pressure_level_hpa,seed_longitude,iteration,from_longitude,from_latitude,to_longitude,to_latitude,distance_degrees,target_score_contour,target_contour_segment,previous_score_contour,previous_contour_segment,moved_north,is_south_pole_finish
250.0,-175.0,19,-153.43238830566406,15.76778507232666,-154.1075439453125,12.72560977935791,3.116194009780884,85.0,0,80.0,0,False,False
250.0,-175.0,20,-154.1075439453125,12.72560977935791,-155.34620666503906,8.863361358642578,4.056014060974121,90.0,0,85.0,0,False,False
250.0,-175.0,21,-155.34620666503906,8.863361358642578,-162.66708374023438,2.5,9.69987678527832,95.0,2,90.0,0,False,False
250.0,-175.0,22,-162.66708374023438,2.5,-160.0,-6.698427677154541,9.577285766601562,90.0,1,95.0,2,False,False
250.0,-175.0,23,-160.0,-6.698427677154541,-159.16812133789062,-10.381749153137207,3.7760932445526123,85.0,1,90.0,1,False,False
250.0,-175.0,24,-159.16812133789062,-10.381749153137207,-158.23324584960938,-13.949498176574707,3.6882007122039795,80.0,1,85.0,1,False,False
250.0,-175.0,25,-158.23324584960938,-13.949498176574707,-156.4761199951172,-18.01799964904785,4.431725978851318,75.0,1,80.0,1,False,False
250.0,-175.0,26,-156.4761199951172,-18.01799964904785,-153.70265197753906,-22.566368103027344,5.327267646789551,70.0,1,75.0,1,False,False
250.0,-175.0,27,-153.70265197753906,-22.566368103027344,-151.45289611816406,-26.26399803161621,4.328263759613037,65.0,1,70.0,1,False,False
250.0,-175.0,28,-151.45289611816406,-26.26399803161621,-150.10250854492188,-28.57128143310547,2.6734066009521484,60.0,1,65.0,1,False,False
250.0,-175.0,29,-150.10250854492188,-28.57128143310547,-149.14321899414062,-30.281572341918945,1.9609516859054565,55.0,1,60.0,1,False,False
250.0,-175.0,30,-149.14321899414062,-30.281572341918945,-148.3451690673828,-31.748428344726562,1.6698952913284302,50.0,1,55.0,1,False,False
250.0,-175.0,31,-148.3451690673828,-31.748428344726562,-147.61944580078125,-33.13979721069336,1.5692615509033203,45.0,1,50.0,1,False,False
250.0,-175.0,32,-147.61944580078125,-33.13979721069336,-146.90936279296875,-34.572505950927734,1.5990222692489624,40.0,1,45.0,1,False,False
250.0,-175.0,33,-146.90936279296875,-34.572505950927734,-146.16708374023438,-36.190643310546875,1.7802659273147583,35.0,2,40.0,1,False,False
250.0,-175.0,34,-146.16708374023438,-36.190643310546875,-145.2847442626953,-38.268123626708984,2.2570884227752686,30.0,2,35.0,2,False,False
250.0,-175.0,35,-145.2847442626953,-38.268123626708984,-144.25546264648438,-41.877471923828125,3.7532408237457275,25.0,2,30.0,2,False,False
250.0,-175.0,36,-144.25546264648438,-41.877471923828125,-144.7429656982422,-51.327178955078125,9.462273597717285,20.0,3,25.0,2,False,False
250.0,-175.0,37,-144.7429656982422,-51.327178955078125,-140.5,-61.869075775146484,11.363729476928711,15.0,3,20.0,3,False,False
250.0,-175.0,38,-140.5,-61.869075775146484,-138.6901397705078,-67.7125473022461,6.1173319816589355,10.0,3,15.0,3,False,False
250.0,-175.0,39,-138.6901397705078,-67.7125473022461,-137.3655548095703,-72.6718978881836,5.133194446563721,5.0,1,10.0,3,False,False
250.0,-175.0,40,-137.3655548095703,-72.6718978881836,-137.3655548095703,-90.0,17.328102111816406,,,5.0,1,False,True
250.0,-170.0,1,-170.0,90.0,-171.06163024902344,88.24227905273438,2.0534462928771973,20.0,0,,,False,False
250.0,-170.0,2,-171.06163024902344,88.24227905273438,-169.94107055664062,80.42481231689453,7.897368907928467,15.0,0,20.0,0,False,False
250.0,-170.0,3,-169.94107055664062,80.42481231689453,-169.45652770996094,76.67396545410156,3.7820146083831787,10.0,0,15.0,0,False,False
250.0,-170.0,4,-169.45652770996094,76.67396545410156,-164.68173217773438,67.01177978515625,10.777592658996582,10.0,2,10.0,0,False,False
250.0,-170.0,5,-164.68173217773438,67.01177978515625,-162.85003662109375,63.99419021606445,3.530007839202881,15.0,2,10.0,2,False,False
250.0,-170.0,6,-162.85003662109375,63.99419021606445,-161.51412963867188,62.01223373413086,2.390146255493164,20.0,2,15.0,2,False,False
250.0,-170.0,7,-161.51412963867188,62.01223373413086,-160.32191467285156,60.39406204223633,2.009939193725586,25.0,1,20.0,2,False,False
250.0,-170.0,8,-160.32191467285156,60.39406204223633,-159.19210815429688,58.918888092041016,1.8581175804138184,30.0,1,25.0,1,False,False
250.0,-170.0,9,-159.19210815429688,58.918888092041016,-158.03273010253906,57.5,1.8323211669921875,35.0,1,30.0,1,False,False
250.0,-170.0,10,-158.03273010253906,57.5,-156.77545166015625,56.06960678100586,1.9044090509414673,40.0,0,35.0,1,False,False
250.0,-170.0,11,-156.77545166015625,56.06960678100586,-155.37322998046875,54.54342269897461,2.072550058364868,45.0,0,40.0,0,False,False
250.0,-170.0,12,-155.37322998046875,54.54342269897461,-153.6395263671875,52.910831451416016,2.3814034461975098,50.0,0,45.0,0,False,False
250.0,-170.0,13,-153.6395263671875,52.910831451416016,-151.2753448486328,51.0,3.0398406982421875,55.0,0,50.0,0,False,False
250.0,-170.0,14,-151.2753448486328,51.0,-150.5,37.78831481933594,13.234416961669922,60.0,0,55.0,0,False,False
250.0,-170.0,15,-150.5,37.78831481933594,-150.23184204101562,33.202125549316406,4.594022274017334,65.0,0,60.0,0,False,False
250.0,-170.0,16,-150.23184204101562,33.202125549316406,-151.71693420410156,23.62034034729004,9.696189880371094,70.0,0,65.0,0,False,False
250.0,-170.0,17,-151.71693420410156,23.62034034729004,-152.75,18.926103591918945,4.8065667152404785,75.0,0,70.0,0,False,False
250.0,-170.0,18,-152.75,18.926103591918945,-153.43238830566406,15.76778507232666,3.231196165084839,80.0,0,75.0,0,False,False
250.0,-170.0,19,-153.43238830566406,15.76778507232666,-154.1075439453125,12.72560977935791,3.116194009780884,85.0,0,80.0,0,False,False
250.0,-170.0,20,-154.1075439453125,12.72560977935791,-155.34620666503906,8.863361358642578,4.056014060974121,90.0,0,85.0,0,False,False
250.0,-170.0,21,-155.34620666503906,8.863361358642578,-162.66708374023438,2.5,9.69987678527832,95.0,2,90.0,0,False,False
250.0,-170.0,22,-162.66708374023438,2.5,-160.0,-6.698427677154541,9.577285766601562,90.0,1,95.0,2,False,False
250.0,-170.0,23,-160.0,-6.698427677154541,-159.16812133789062,-10.381749153137207,3.7760932445526123,85.0,1,90.0,1,False,False
250.0,-170.0,24,-159.16812133789062,-10.381749153137207,-158.23324584960938,-13.949498176574707,3.6882007122039795,80.0,1,85.0,1,False,False
250.0,-170.0,25,-158.23324584960938,-13.949498176574707,-156.4761199951172,-18.01799964904785,4.431725978851318,75.0,1,80.0,1,False,False
250.0,-170.0,26,-156.4761199951172,-18.01799964904785,-153.70265197753906,-22.566368103027344,5.327267646789551,70.0,1,75.0,1,False,False
250.0,-170.0,27,-153.70265197753906,-22.566368103027344,-151.45289611816406,-26.26399803161621,4.328263759613037,65.0,1,70.0,1,False,False
250.0,-170.0,28,-151.45289611816406,-26.26399803161621,-150.10250854492188,-28.57128143310547,2.6734066009521484,60.0,1,65.0,1,False,False
250.0,-170.0,29,-150.10250854492188,-28.57128143310547,-149.14321899414062,-30.281572341918945,1.9609516859054565,55.0,1,60.0,1,False,False
250.0,-170.0,30,-149.14321899414062,-30.281572341918945,-148.3451690673828,-31.748428344726562,1.6698952913284302,50.0,1,55.0,1,False,False
250.0,-170.0,31,-148.3451690673828,-31.748428344726562,-147.61944580078125,-33.13979721069336,1.5692615509033203,45.0,1,50.0,1,False,False
250.0,-170.0,32,-147.61944580078125,-33.13979721069336,-146.90936279296875,-34.572505950927734,1.5990222692489624,40.0,1,45.0,1,False,False
250.0,-170.0,33,-146.90936279296875,-34.572505950927734,-146.16708374023438,-36.190643310546875,1.7802659273147583,35.0,2,40.0,1,False,False
250.0,-170.0,34,-146.16708374023438,-36.190643310546875,-145.2847442626953,-38.268123626708984,2.2570884227752686,30.0,2,35.0,2,False,False
250.0,-170.0,35,-145.2847442626953,-38.268123626708984,-144.25546264648438,-41.877471923828125,3.7532408237457275,25.0,2,30.0,2,False,False
250.0,-170.0,36,-144.25546264648438,-41.877471923828125,-144.7429656982422,-51.327178955078125,9.462273597717285,20.0,3,25.0,2,False,False
250.0,-170.0,37,-144.7429656982422,-51.327178955078125,-140.5,-61.869075775146484,11.363729476928711,15.0,3,20.0,3,False,False
250.0,-170.0,38,-140.5,-61.869075775146484,-138.6901397705078,-67.7125473022461,6.1173319816589355,10.0,3,15.0,3,False,False
250.0,-170.0,39,-138.6901397705078,-67.7125473022461,-137.3655548095703,-72.6718978881836,5.133194446563721,5.0,1,10.0,3,False,False
250.0,-170.0,40,-137.3655548095703,-72.6718978881836,-137.3655548095703,-90.0,17.328102111816406,,,5.0,1,False,True
250.0,-165.0,1,-165.0,90.0,-169.06446838378906,86.75,5.204075813293457,20.0,0,,,False,False
250.0,-165.0,2,-169.06446838378906,86.75,-168.25,80.65912628173828,6.145087718963623,15.0,0,20.0,0,False,False
250.0,-165.0,3,-168.25,80.65912628173828,-167.8018798828125,76.87753295898438,3.8080520629882812,10.0,0,15.0,0,False,False
250.0,-165.0,4,-167.8018798828125,76.87753295898438,-163.97708129882812,67.33284759521484,10.282514572143555,10.0,2,10.0,0,False,False
250.0,-165.0,5,-163.97708129882812,67.33284759521484,-162.3911895751953,64.25,3.4668431282043457,15.0,2,10.0,2,False,False
250.0,-165.0,6,-162.3911895751953,64.25,-161.1840057373047,62.22041320800781,2.361464738845825,20.0,2,15.0,2,False,False
250.0,-165.0,7,-161.1840057373047,62.22041320800781,-160.08456420898438,60.55863571166992,1.9925551414489746,25.0,1,20.0,2,False,False
250.0,-165.0,8,-160.08456420898438,60.55863571166992,-159.0,59.06279373168945,1.8476533889770508,30.0,1,25.0,1,False,False
250.0,-165.0,9,-159.0,59.06279373168945,-157.89305114746094,57.60808563232422,1.8279800415039062,35.0,1,30.0,1,False,False
250.0,-165.0,10,-157.89305114746094,57.60808563232422,-156.69554138183594,56.13629150390625,1.8974212408065796,40.0,0,35.0,1,False,False
250.0,-165.0,11,-156.69554138183594,56.13629150390625,-155.2966766357422,54.6137580871582,2.0675907135009766,45.0,0,40.0,0,False,False
250.0,-165.0,12,-155.2966766357422,54.6137580871582,-153.5684356689453,52.98632049560547,2.3738934993743896,50.0,0,45.0,0,False,False
250.0,-165.0,13,-153.5684356689453,52.98632049560547,-151.25,51.030662536621094,3.0331077575683594,55.0,0,50.0,0,False,False
250.0,-165.0,14,-151.25,51.030662536621094,-150.5,37.78831481933594,13.263568878173828,60.0,0,55.0,0,False,False
250.0,-165.0,15,-150.5,37.78831481933594,-150.23184204101562,33.202125549316406,4.594022274017334,65.0,0,60.0,0,False,False
250.0,-165.0,16,-150.23184204101562,33.202125549316406,-151.71693420410156,23.62034034729004,9.696189880371094,70.0,0,65.0,0,False,False
250.0,-165.0,17,-151.71693420410156,23.62034034729004,-152.75,18.926103591918945,4.8065667152404785,75.0,0,70.0,0,False,False
250.0,-165.0,18,-152.75,18.926103591918945,-153.43238830566406,15.76778507232666,3.231196165084839,80.0,0,75.0,0,False,False
250.0,-165.0,19,-153.43238830566406,15.76778507232666,-154.1075439453125,12.72560977935791,3.116194009780884,85.0,0,80.0,0,False,False
250.0,-165.0,20,-154.1075439453125,12.72560977935791,-155.34620666503906,8.863361358642578,4.056014060974121,90.0,0,85.0,0,False,False
250.0,-165.0,21,-155.34620666503906,8.863361358642578,-162.66708374023438,2.5,9.69987678527832,95.0,2,90.0,0,False,False
250.0,-165.0,22,-162.66708374023438,2.5,-160.0,-6.698427677154541,9.577285766601562,90.0,1,95.0,2,False,False
250.0,-165.0,23,-160.0,-6.698427677154541,-159.16812133789062,-10.381749153137207,3.7760932445526123,85.0,1,90.0,1,False,False
250.0,-165.0,24,-159.16812133789062,-10.381749153137207,-158.23324584960938,-13.949498176574707,3.6882007122039795,80.0,1,85.0,1,False,False
250.0,-165.0,25,-158.23324584960938,-13.949498176574707,-156.4761199951172,-18.01799964904785,4.431725978851318,75.0,1,80.0,1,False,False
250.0,-165.0,26,-156.4761199951172,-18.01799964904785,-153.70265197753906,-22.566368103027344,5.327267646789551,70.0,1,75.0,1,False,False
250.0,-165.0,27,-153.70265197753906,-22.566368103027344,-151.45289611816406,-26.26399803161621,4.328263759613037,65.0,1,70.0,1,False,False
250.0,-165.0,28,-151.45289611816406,-26.26399803161621,-150.10250854492188,-28.57128143310547,2.6734066009521484,60.0,1,65.0,1,False,False
250.0,-165.0,29,-150.10250854492188,-28.57128143310547,-149.14321899414062,-30.281572341918945,1.9609516859054565,55.0,1,60.0,1,False,False
250.0,-165.0,30,-149.14321899414062,-30.281572341918945,-148.3451690673828,-31.748428344726562,1.6698952913284302,50.0,1,55.0,1,False,False
250.0,-165.0,31,-148.3451690673828,-31.748428344726562,-147.61944580078125,-33.13979721069336,1.5692615509033203,45.0,1,50.0,1,False,False
250.0,-165.0,32,-147.61944580078125,-33.13979721069336,-146.90936279296875,-34.572505950927734,1.5990222692489624,40.0,1,45.0,1,False,False
250.0,-165.0,33,-146.90936279296875,-34.572505950927734,-146.16708374023438,-36.190643310546875,1.7802659273147583,35.0,2,40.0,1,False,False
250.0,-165.0,34,-146.16708374023438,-36.190643310546875,-145.2847442626953,-38.268123626708984,2.2570884227752686,30.0,2,35.0,2,False,False
250.0,-165.0,35,-145.2847442626953,-38.268123626708984,-144.25546264648438,-41.877471923828125,3.7532408237457275,25.0,2,30.0,2,False,False
250.0,-165.0,36,-144.25546264648438,-41.877471923828125,-144.7429656982422,-51.327178955078125,9.462273597717285,20.0,3,25.0,2,False,False
250.0,-165.0,37,-144.7429656982422,-51.327178955078125,-140.5,-61.869075775146484,11.363729476928711,15.0,3,20.0,3,False,False
250.0,-165.0,38,-140.5,-61.869075775146484,-138.6901397705078,-67.7125473022461,6.1173319816589355,10.0,3,15.0,3,False,False
250.0,-165.0,39,-138.6901397705078,-67.7125473022461,-137.3655548095703,-72.6718978881836,5.133194446563721,5.0,1,10.0,3,False,False
250.0,-165.0,40,-137.3655548095703,-72.6718978881836,-137.3655548095703,-90.0,17.328102111816406,,,5.0,1,False,True
250.0,-160.0,1,-160.0,90.0,-159.23480224609375,81.63644409179688,8.398487091064453,15.0,0,,,False,False
250.0,-160.0,2,-159.23480224609375,81.63644409179688,-158.9132843017578,77.75456237792969,3.8951737880706787,10.0,0,15.0,0,False,False
250.0,-160.0,3,-158.9132843017578,77.75456237792969,-158.7216796875,68.32762145996094,9.428888320922852,10.0,2,10.0,0,False,False
250.0,-160.0,4,-158.7216796875,68.32762145996094,-158.42298889160156,65.3688735961914,2.9737863540649414,15.0,2,10.0,2,False,False
250.0,-160.0,5,-158.42298889160156,65.3688735961914,-158.0641632080078,63.326297760009766,2.073854446411133,20.0,2,15.0,2,False,False
250.0,-160.0,6,-158.0641632080078,63.326297760009766,-157.65696716308594,61.58494567871094,1.788327693939209,25.0,1,20.0,2,False,False
250.0,-160.0,7,-157.65696716308594,61.58494567871094,-157.1558074951172,59.96555709838867,1.6951638460159302,30.0,1,25.0,1,False,False
250.0,-160.0,8,-157.1558074951172,59.96555709838867,-156.5029754638672,58.38862228393555,1.706725835800171,35.0,1,30.0,1,False,False
250.0,-160.0,9,-156.5029754638672,58.38862228393555,-155.7468719482422,56.755611419677734,1.7995601892471313,40.0,0,35.0,1,False,False
250.0,-160.0,10,-155.7468719482422,56.755611419677734,-154.7300567626953,55.044532775878906,1.9904028177261353,45.0,0,40.0,0,False,False
250.0,-160.0,11,-154.7300567626953,55.044532775878906,-153.2724151611328,53.25,2.3119401931762695,50.0,0,45.0,0,False,False
250.0,-160.0,12,-153.2724151611328,53.25,-151.06399536132812,51.234466552734375,2.989898443222046,55.0,0,50.0,0,False,False
250.0,-160.0,13,-151.06399536132812,51.234466552734375,-150.46250915527344,37.78999328613281,13.457921028137207,60.0,0,55.0,0,False,False
250.0,-160.0,14,-150.46250915527344,37.78999328613281,-150.1943817138672,33.20431900024414,4.593506336212158,65.0,0,60.0,0,False,False
250.0,-160.0,15,-150.1943817138672,33.20431900024414,-151.68067932128906,23.614721298217773,9.704094886779785,70.0,0,65.0,0,False,False
250.0,-160.0,16,-151.68067932128906,23.614721298217773,-152.711669921875,18.91769027709961,4.8088507652282715,75.0,0,70.0,0,False,False
250.0,-160.0,17,-152.711669921875,18.91769027709961,-153.39402770996094,15.75949764251709,3.231066942214966,80.0,0,75.0,0,False,False
250.0,-160.0,18,-153.39402770996094,15.75949764251709,-154.06922912597656,12.717106819152832,3.1164145469665527,85.0,0,80.0,0,False,False
250.0,-160.0,19,-154.06922912597656,12.717106819152832,-155.30899047851562,8.851426124572754,4.059617519378662,90.0,0,85.0,0,False,False
250.0,-160.0,20,-155.30899047851562,8.851426124572754,-162.66708374023438,2.5,9.720192909240723,95.0,2,90.0,0,False,False
250.0,-160.0,21,-162.66708374023438,2.5,-160.0,-6.698427677154541,9.577285766601562,90.0,1,95.0,2,False,False
250.0,-160.0,22,-160.0,-6.698427677154541,-159.16812133789062,-10.381749153137207,3.7760932445526123,85.0,1,90.0,1,False,False
250.0,-160.0,23,-159.16812133789062,-10.381749153137207,-158.23324584960938,-13.949498176574707,3.6882007122039795,80.0,1,85.0,1,False,False
250.0,-160.0,24,-158.23324584960938,-13.949498176574707,-156.4761199951172,-18.01799964904785,4.431725978851318,75.0,1,80.0,1,False,False
250.0,-160.0,25,-156.4761199951172,-18.01799964904785,-153.70265197753906,-22.566368103027344,5.327267646789551,70.0,1,75.0,1,False,False
250.0,-160.0,26,-153.70265197753906,-22.566368103027344,-151.45289611816406,-26.26399803161621,4.328263759613037,65.0,1,70.0,1,False,False
250.0,-160.0,27,-151.45289611816406,-26.26399803161621,-150.10250854492188,-28.57128143310547,2.6734066009521484,60.0,1,65.0,1,False,False
250.0,-160.0,28,-150.10250854492188,-28.57128143310547,-149.14321899414062,-30.281572341918945,1.9609516859054565,55.0,1,60.0,1,False,False
250.0,-160.0,29,-149.14321899414062,-30.281572341918945,-148.3451690673828,-31.748428344726562,1.6698952913284302,50.0,1,55.0,1,False,False
250.0,-160.0,30,-148.3451690673828,-31.748428344726562,-147.61944580078125,-33.13979721069336,1.5692615509033203,45.0,1,50.0,1,False,False
250.0,-160.0,31,-147.61944580078125,-33.13979721069336,-146.90936279296875,-34.572505950927734,1.5990222692489624,40.0,1,45.0,1,False,False
250.0,-160.0,32,-146.90936279296875,-34.572505950927734,-146.16708374023438,-36.190643310546875,1.7802659273147583,35.0,2,40.0,1,False,False
250.0,-160.0,33,-146.16708374023438,-36.190643310546875,-145.2847442626953,-38.268123626708984,2.2570884227752686,30.0,2,35.0,2,False,False
250.0,-160.0,34,-145.2847442626953,-38.268123626708984,-144.25546264648438,-41.877471923828125,3.7532408237457275,25.0,2,30.0,2,False,False
250.0,-160.0,35,-144.25546264648438,-41.877471923828125,-144.7429656982422,-51.327178955078125,9.462273597717285,20.0,3,25.0,2,False,False
250.0,-160.0,36,-144.7429656982422,-51.327178955078125,-140.5,-61.869075775146484,11.363729476928711,15.0,3,20.0,3,False,False
250.0,-160.0,37,-140.5,-61.869075775146484,-138.6901397705078,-67.7125473022461,6.1173319816589355,10.0,3,15.0,3,False,False
250.0,-160.0,38,-138.6901397705078,-67.7125473022461,-137.3655548095703,-72.6718978881836,5.133194446563721,5.0,1,10.0,3,False,False
250.0,-160.0,39,-137.3655548095703,-72.6718978881836,-137.3655548095703,-90.0,17.328102111816406,,,5.0,1,False,True
250.0,-155.0,1,-155.0,90.0,-154.33145141601562,82.0684814453125,7.959644794464111,15.0,0,,,False,False
250.0,-155.0,2,-154.33145141601562,82.0684814453125,-154.05422973632812,78.13087463378906,3.9473533630371094,10.0,0,15.0,0,False,False
250.0,-155.0,3,-154.05422973632812,78.13087463378906,-155.1201629638672,68.15989685058594,10.027791976928711,10.0,2,10.0,0,False,False
250.0,-155.0,4,-155.1201629638672,68.15989685058594,-155.2890167236328,65.40999603271484,2.755079984664917,15.0,2,10.0,2,False,False
250.0,-155.0,5,-155.2890167236328,65.40999603271484,-155.33535766601562,63.49936294555664,1.9111950397491455,20.0,2,15.0,2,False,False
250.0,-155.0,6,-155.33535766601562,63.49936294555664,-155.2963104248047,61.865482330322266,1.6343472003936768,25.0,1,20.0,2,False,False
250.0,-155.0,7,-155.2963104248047,61.865482330322266,-155.1886444091797,60.32684326171875,1.5424014329910278,30.0,1,25.0,1,False,False
250.0,-155.0,8,-155.1886444091797,60.32684326171875,-154.97378540039062,58.787750244140625,1.5540180206298828,35.0,1,30.0,1,False,False
250.0,-155.0,9,-154.97378540039062,58.787750244140625,-154.55516052246094,57.18684387207031,1.6547349691390991,40.0,0,35.0,1,False,False
250.0,-155.0,10,-154.55516052246094,57.18684387207031,-153.8876953125,55.463619232177734,1.8479753732681274,45.0,0,40.0,0,False,False
250.0,-155.0,11,-153.8876953125,55.463619232177734,-152.79237365722656,53.570289611816406,2.187333345413208,50.0,0,45.0,0,False,False
250.0,-155.0,12,-152.79237365722656,53.570289611816406,-150.94277954101562,51.343971252441406,2.8943896293640137,55.0,0,50.0,0,False,False
250.0,-155.0,13,-150.94277954101562,51.343971252441406,-150.33663940429688,37.795623779296875,13.56190013885498,60.0,0,55.0,0,False,False
250.0,-155.0,14,-150.33663940429688,37.795623779296875,-150.068603515625,33.211669921875,4.59178352355957,65.0,0,60.0,0,False,False
250.0,-155.0,15,-150.068603515625,33.211669921875,-151.55897521972656,23.595857620239258,9.730624198913574,70.0,0,65.0,0,False,False
250.0,-155.0,16,-151.55897521972656,23.595857620239258,-152.59161376953125,18.89133644104004,4.816519737243652,75.0,0,70.0,0,False,False
250.0,-155.0,17,-152.59161376953125,18.89133644104004,-153.27175903320312,15.733135223388672,3.2306087017059326,80.0,0,75.0,0,False,False
250.0,-155.0,18,-153.27175903320312,15.733135223388672,-153.94091796875,12.688755989074707,3.1170527935028076,85.0,0,80.0,0,False,False
250.0,-155.0,19,-153.94091796875,12.688755989074707,-155.1712646484375,8.807549476623535,4.071549415588379,90.0,0,85.0,0,False,False
250.0,-155.0,20,-155.1712646484375,8.807549476623535,-162.65907287597656,2.490504264831543,9.796546936035156,95.0,2,90.0,0,False,False
250.0,-155.0,21,-162.65907287597656,2.490504264831543,-159.9976348876953,-6.69774055480957,9.565934181213379,90.0,1,95.0,2,False,False
250.0,-155.0,22,-159.9976348876953,-6.69774055480957,-159.1657257080078,-10.381207466125488,3.7762417793273926,85.0,1,90.0,1,False,False
250.0,-155.0,23,-159.1657257080078,-10.381207466125488,-158.23086547851562,-13.94887638092041,3.688119411468506,80.0,1,85.0,1,False,False
250.0,-155.0,24,-158.23086547851562,-13.94887638092041,-156.47389221191406,-18.01703453063965,4.4313507080078125,75.0,1,80.0,1,False,False
250.0,-155.0,25,-156.47389221191406,-18.01703453063965,-153.70059204101562,-22.56511688232422,5.3269362449646,70.0,1,75.0,1,False,False
250.0,-155.0,26,-153.70059204101562,-22.56511688232422,-151.45083618164062,-26.262744903564453,4.3282623291015625,65.0,1,70.0,1,False,False
250.0,-155.0,27,-151.45083618164062,-26.262744903564453,-150.1004180908203,-28.5700626373291,2.6734516620635986,60.0,1,65.0,1,False,False
250.0,-155.0,28,-150.1004180908203,-28.5700626373291,-149.14111328125,-30.2803897857666,1.9609907865524292,55.0,1,60.0,1,False,False
250.0,-155.0,29,-149.14111328125,-30.2803897857666,-148.34304809570312,-31.74727439880371,1.669927716255188,50.0,1,55.0,1,False,False
250.0,-155.0,30,-148.34304809570312,-31.74727439880371,-147.6173095703125,-33.13867950439453,1.569300651550293,45.0,1,50.0,1,False,False
250.0,-155.0,31,-147.6173095703125,-33.13867950439453,-146.90721130371094,-34.571434020996094,1.5990700721740723,40.0,1,45.0,1,False,False
250.0,-155.0,32,-146.90721130371094,-34.571434020996094,-146.16490173339844,-36.189640045166016,1.7803410291671753,35.0,2,40.0,1,False,False
250.0,-155.0,33,-146.16490173339844,-36.189640045166016,-145.2825469970703,-38.26718521118164,2.2571539878845215,30.0,2,35.0,2,False,False
250.0,-155.0,34,-145.2825469970703,-38.26718521118164,-144.25,-41.87591552734375,3.7535433769226074,25.0,2,30.0,2,False,False
250.0,-155.0,35,-144.25,-41.87591552734375,-144.73760986328125,-51.327457427978516,9.464111328125,20.0,3,25.0,2,False,False
250.0,-155.0,36,-144.73760986328125,-51.327457427978516,-140.5,-61.869075775146484,11.361472129821777,15.0,3,20.0,3,False,False
250.0,-155.0,37,-140.5,-61.869075775146484,-138.6901397705078,-67.7125473022461,6.1173319816589355,10.0,3,15.0,3,False,False
250.0,-155.0,38,-138.6901397705078,-67.7125473022461,-137.3655548095703,-72.6718978881836,5.133194446563721,5.0,1,10.0,3,False,False
250.0,-155.0,39,-137.3655548095703,-72.6718978881836,-137.3655548095703,-90.0,17.328102111816406,,,5.0,1,False,True
250.0,-150.0,1,-150.0,90.0,-149.5358428955078,82.42166137695312,7.5925397872924805,15.0,0,,,False,False
250.0,-150.0,2,-149.5358428955078,82.42166137695312,-149.30325317382812,78.43135070800781,3.9970836639404297,10.0,0,15.0,0,False,False
250.0,-150.0,3,-149.30325317382812,78.43135070800781,-151.5,67.59431457519531,11.057443618774414,10.0,2,10.0,0,False,False
