pressure_level_hpa,seed_longitude,seed_pole,target_pole,iteration,from_longitude,from_latitude,to_longitude,to_latitude,distance_degrees,target_score_contour,target_contour_segment,previous_score_contour,previous_contour_segment,moved_north,moved_against_direction,is_south_pole_finish,is_pole_finish
250.0,-180.0,north,south,35,-145.2847442626953,-38.268123626708984,-144.25546264648438,-41.877471923828125,3.7532408237457275,25.0,2,30.0,2,False,False,False,False
250.0,-180.0,north,south,36,-144.25546264648438,-41.877471923828125,-144.7429656982422,-51.327178955078125,9.462273597717285,20.0,3,25.0,2,False,False,False,False
250.0,-180.0,north,south,37,-144.7429656982422,-51.327178955078125,-140.5,-61.869075775146484,11.363729476928711,15.0,3,20.0,3,False,False,False,False
250.0,-180.0,north,south,38,-140.5,-61.869075775146484,-138.6901397705078,-67.7125473022461,6.1173319816589355,10.0,3,15.0,3,False,False,False,False
250.0,-180.0,north,south,39,-138.6901397705078,-67.7125473022461,-137.3655548095703,-72.6718978881836,5.133194446563721,5.0,1,10.0,3,False,False,False,False
250.0,-180.0,north,south,40,-137.3655548095703,-72.6718978881836,-137.3655548095703,-90.0,17.328102111816406,,,5.0,1,False,False,True,True
250.0,-175.0,north,south,1,-175.0,90.0,-172.42425537109375,89.0,2.7630527019500732,20.0,0,,,False,False,False,False
250.0,-175.0,north,south,2,-172.42425537109375,89.0,-171.1001739501953,80.25386047363281,8.84579849243164,15.0,0,20.0,0,False,False,False,False
250.0,-175.0,north,south,3,-171.1001739501953,80.25386047363281,-170.60540771484375,76.5234375,3.7630903720855713,10.0,0,15.0,0,False,False,False,False
250.0,-175.0,north,south,4,-170.60540771484375,76.5234375,-165.1431884765625,66.7674789428711,11.180991172790527,10.0,2,10.0,0,False,False,False,False
250.0,-175.0,north,south,5,-165.1431884765625,66.7674789428711,-163.19876098632812,63.77405548095703,3.569507122039795,15.0,2,10.0,2,False,False,False,False
250.0,-175.0,north,south,6,-163.19876098632812,63.77405548095703,-161.76177978515625,61.83929443359375,2.4100239276885986,20.0,2,15.0,2,False,False,False,False
250.0,-175.0,north,south,7,-161.76177978515625,61.83929443359375,-160.51651000976562,60.25,2.019047737121582,25.0,1,20.0,2,False,False,False,False
250.0,-175.0,north,south,8,-160.51651000976562,60.25,-159.33372497558594,58.805973052978516,1.866599678993225,30.0,1,25.0,1,False,False,False,False
250.0,-175.0,north,south,9,-159.33372497558594,58.805973052978516,-158.12969970703125,57.41600799560547,1.8389344215393066,35.0,1,30.0,1,False,False,False,False
250.0,-175.0,north,south,10,-158.12969970703125,57.41600799560547,-156.85464477539062,56.0,1.9054772853851318,40.0,0,35.0,1,False,False,False,False
250.0,-175.0,north,south,11,-156.85464477539062,56.0,-155.4204864501953,54.5,2.0752856731414795,45.0,0,40.0,0,False,False,False,False
250.0,-175.0,north,south,12,-155.4204864501953,54.5,-153.68341064453125,52.86423110961914,2.3860368728637695,50.0,0,45.0,0,False,False,False,False
250.0,-175.0,north,south,13,-153.68341064453125,52.86423110961914,-151.2753448486328,51.0,3.045346975326538,55.0,0,50.0,0,False,False,False,False
250.0,-175.0,north,south,14,-151.2753448486328,51.0,-150.5,37.78831481933594,13.234416961669922,60.0,0,55.0,0,False,False,False,False
250.0,-175.0,north,south,15,-150.5,37.78831481933594,-150.23184204101562,33.202125549316406,4.594022274017334,65.0,0,60.0,0,False,False,False,False
250.0,-175.0,north,south,16,-150.23184204101562,33.202125549316406,-151.71693420410156,23.62034034729004,9.696189880371094,70.0,0,65.0,0,False,False,False,False
250.0,-175.0,north,south,17,-151.71693420410156,23.62034034729004,-152.75,18.926103591918945,4.8065667152404785,75.0,0,70.0,0,False,False,False,False
250.0,-175.0,north,south,18,-152.75,18.926103591918945,-153.43238830566406,15.76778507232666,3.231196165084839,80.0,0,75.0,0,False,False,False,False
250.0,-175.0,north,south,19,-153.43238830566406,15.76778507232666,-154.1075439453125,12.72560977935791,3.116194009780884,85.0,0,80.0,0,False,False,False,False
250.0,-175.0,north,south,20,-154.1075439453125,12.72560977935791,-155.34620666503906,8.863361358642578,4.056014060974121,90.0,0,85.0,0,False,False,False,False
250.0,-175.0,north,south,21,-155.34620666503906,8.863361358642578,-162.66708374023438,2.5,9.69987678527832,95.0,2,90.0,0,False,False,False,False
250.0,-175.0,north,south,22,-162.66708374023438,2.5,-160.0,-6.698427677154541,9.577285766601562,90.0,1,95.0,2,False,False,False,False
250.0,-175.0,north,south,23,-160.0,-6.698427677154541,-159.16812133789062,-10.381749153137207,3.7760932445526123,85.0,1,90.0,1,False,False,False,False
250.0,-175.0,north,south,24,-159.16812133789062,-10.381749153137207,-158.23324584960938,-13.949498176574707,3.6882007122039795,80.0,1,85.0,1,False,False,False,False
250.0,-175.0,north,south,25,-158.23324584960938,-13.949498176574707,-156.4761199951172,-18.01799964904785,4.431725978851318,75.0,1,80.0,1,False,False,False,False
250.0,-175.0,north,south,26,-156.4761199951172,-18.01799964904785,-153.70265197753906,-22.566368103027344,5.327267646789551,70.0,1,75.0,1,False,False,False,False
250.0,-175.0,north,south,27,-153.70265197753906,-22.566368103027344,-151.45289611816406,-26.26399803161621,4.328263759613037,65.0,1,70.0,1,False,False,False,False
250.0,-175.0,north,south,28,-151.45289611816406,-26.26399803161621,-150.10250854492188,-28.57128143310547,2.6734066009521484,60.0,1,65.0,1,False,False,False,False
250.0,-175.0,north,south,29,-150.10250854492188,-28.57128143310547,-149.14321899414062,-30.281572341918945,1.9609516859054565,55.0,1,60.0,1,False,False,False,False
250.0,-175.0,north,south,30,-149.14321899414062,-30.281572341918945,-148.3451690673828,-31.748428344726562,1.6698952913284302,50.0,1,55.0,1,False,False,False,False
250.0,-175.0,north,south,31,-148.3451690673828,-31.748428344726562,-147.61944580078125,-33.13979721069336,1.5692615509033203,45.0,1,50.0,1,False,False,False,False
250.0,-175.0,north,south,32,-147.61944580078125,-33.13979721069336,-146.90936279296875,-34.572505950927734,1.5990222692489624,40.0,1,45.0,1,False,False,False,False
250.0,-175.0,north,south,33,-146.90936279296875,-34.572505950927734,-146.16708374023438,-36.190643310546875,1.7802659273147583,35.0,2,40.0,1,False,False,False,False
250.0,-175.0,north,south,34,-146.16708374023438,-36.190643310546875,-145.2847442626953,-38.268123626708984,2.2570884227752686,30.0,2,35.0,2,False,False,False,False
250.0,-175.0,north,south,35,-145.2847442626953,-38.268123626708984,-144.25546264648438,-41.877471923828125,3.7532408237457275,25.0,2,30.0,2,False,False,False,False
250.0,-175.0,north,south,36,-144.25546264648438,-41.877471923828125,-144.7429656982422,-51.327178955078125,9.462273597717285,20.0,3,25.0,2,False,False,False,False
250.0,-175.0,north,south,37,-144.7429656982422,-51.327178955078125,-140.5,-61.869075775146484,11.363729476928711,15.0,3,20.0,3,False,False,False,False
250.0,-175.0,north,south,38,-140.5,-61.869075775146484,-138.6901397705078,-67.7125473022461,6.1173319816589355,10.0,3,15.0,3,False,False,False,False
250.0,-175.0,north,south,39,-138.6901397705078,-67.7125473022461,-137.3655548095703,-72.6718978881836,5.133194446563721,5.0,1,10.0,3,False,False,False,False
250.0,-175.0,north,south,40,-137.3655548095703,-72.6718978881836,-137.3655548095703,-90.0,17.328102111816406,,,5.0,1,False,False,True,True
250.0,-170.0,north,south,1,-170.0,90.0,-171.06163024902344,88.24227905273438,2.0534462928771973,20.0,0,,,False,False,False,False
250.0,-170.0,north,south,2,-171.06163024902344,88.24227905273438,-169.94107055664062,80.42481231689453,7.897368907928467,15.0,0,20.0,0,False,False,False,False
250.0,-170.0,north,south,3,-169.94107055664062,80.42481231689453,-169.45652770996094,76.67396545410156,3.7820146083831787,10.0,0,15.0,0,False,False,False,False
250.0,-170.0,north,south,4,-169.45652770996094,76.67396545410156,-164.68173217773438,67.01177978515625,10.777592658996582,10.0,2,10.0,0,False,False,False,False
250.0,-170.0,north,south,5,-164.68173217773438,67.01177978515625,-162.85003662109375,63.99419021606445,3.530007839202881,15.0,2,10.0,2,False,False,False,False
250.0,-170.0,north,south,6,-162.85003662109375,63.99419021606445,-161.51412963867188,62.01223373413086,2.390146255493164,20.0,2,15.0,2,False,False,False,False
250.0,-170.0,north,south,7,-161.51412963867188,62.01223373413086,-160.32191467285156,60.39406204223633,2.009939193725586,25.0,1,20.0,2,False,False,False,False
250.0,-170.0,north,south,8,-160.32191467285156,60.39406204223633,-159.19210815429688,58.918888092041016,1.8581175804138184,30.0,1,25.0,1,False,False,False,False
250.0,-170.0,north,south,9,-159.19210815429688,58.918888092041016,-158.03273010253906,57.5,1.8323211669921875,35.0,1,30.0,1,False,False,False,False
250.0,-170.0,north,south,10,-158.03273010253906,57.5,-156.77545166015625,56.06960678100586,1.9044090509414673,40.0,0,35.0,1,False,False,False,False
250.0,-170.0,north,south,11,-156.77545166015625,56.06960678100586,-155.37322998046875,54.54342269897461,2.072550058364868,45.0,0,40.0,0,False,False,False,False
250.0,-170.0,north,south,12,-155.37322998046875,54.54342269897461,-153.6395263671875,52.910831451416016,2.3814034461975098,50.0,0,45.0,0,False,False,False,False
250.0,-170.0,north,south,13,-153.6395263671875,52.910831451416016,-151.2753448486328,51.0,3.0398406982421875,55.0,0,50.0,0,False,False,False,False
250.0,-170.0,north,south,14,-151.2753448486328,51.0,-150.5,37.78831481933594,13.234416961669922,60.0,0,55.0,0,False,False,False,False
250.0,-170.0,north,south,15,-150.5,37.78831481933594,-150.23184204101562,33.202125549316406,4.594022274017334,65.0,0,60.0,0,False,False,False,False
250.0,-170.0,north,south,16,-150.23184204101562,33.202125549316406,-151.71693420410156,23.62034034729004,9.696189880371094,70.0,0,65.0,0,False,False,False,False
250.0,-170.0,north,south,17,-151.71693420410156,23.62034034729004,-152.75,18.926103591918945,4.8065667152404785,75.0,0,70.0,0,False,False,False,False
250.0,-170.0,north,south,18,-152.75,18.926103591918945,-153.43238830566406,15.76778507232666,3.231196165084839,80.0,0,75.0,0,False,False,False,False
250.0,-170.0,north,south,19,-153.43238830566406,15.76778507232666,-154.1075439453125,12.72560977935791,3.116194009780884,85.0,0,80.0,0,False,False,False,False
250.0,-170.0,north,south,20,-154.1075439453125,12.72560977935791,-155.34620666503906,8.863361358642578,4.056014060974121,90.0,0,85.0,0,False,False,False,False
250.0,-170.0,north,south,21,-155.34620666503906,8.863361358642578,-162.66708374023438,2.5,9.69987678527832,95.0,2,90.0,0,False,False,False,False
250.0,-170.0,north,south,22,-162.66708374023438,2.5,-160.0,-6.698427677154541,9.577285766601562,90.0,1,95.0,2,False,False,False,False
250.0,-170.0,north,south,23,-160.0,-6.698427677154541,-159.16812133789062,-10.381749153137207,3.7760932445526123,85.0,1,90.0,1,False,False,False,False
250.0,-170.0,north,south,24,-159.16812133789062,-10.381749153137207,-158.23324584960938,-13.949498176574707,3.6882007122039795,80.0,1,85.0,1,False,False,False,False
250.0,-170.0,north,south,25,-158.23324584960938,-13.949498176574707,-156.4761199951172,-18.01799964904785,4.431725978851318,75.0,1,80.0,1,False,False,False,False
250.0,-170.0,north,south,26,-156.4761199951172,-18.01799964904785,-153.70265197753906,-22.566368103027344,5.327267646789551,70.0,1,75.0,1,False,False,False,False
250.0,-170.0,north,south,27,-153.70265197753906,-22.566368103027344,-151.45289611816406,-26.26399803161621,4.328263759613037,65.0,1,70.0,1,False,False,False,False
250.0,-170.0,north,south,28,-151.45289611816406,-26.26399803161621,-150.10250854492188,-28.57128143310547,2.6734066009521484,60.0,1,65.0,1,False,False,False,False
250.0,-170.0,north,south,29,-150.10250854492188,-28.57128143310547,-149.14321899414062,-30.281572341918945,1.9609516859054565,55.0,1,60.0,1,False,False,False,False
250.0,-170.0,north,south,30,-149.14321899414062,-30.281572341918945,-148.3451690673828,-31.748428344726562,1.6698952913284302,50.0,1,55.0,1,False,False,False,False
250.0,-170.0,north,south,31,-148.3451690673828,-31.748428344726562,-147.61944580078125,-33.13979721069336,1.5692615509033203,45.0,1,50.0,1,False,False,False,False
250.0,-170.0,north,south,32,-147.61944580078125,-33.13979721069336,-146.90936279296875,-34.572505950927734,1.5990222692489624,40.0,1,45.0,1,False,False,False,False
250.0,-170.0,north,south,33,-146.90936279296875,-34.572505950927734,-146.16708374023438,-36.190643310546875,1.7802659273147583,35.0,2,40.0,1,False,False,False,False
250.0,-170.0,north,south,34,-146.16708374023438,-36.190643310546875,-145.2847442626953,-38.268123626708984,2.2570884227752686,30.0,2,35.0,2,False,False,False,False
250.0,-170.0,north,south,35,-145.2847442626953,-38.268123626708984,-144.25546264648438,-41.877471923828125,3.7532408237457275,25.0,2,30.0,2,False,False,False,False
250.0,-170.0,north,south,36,-144.25546264648438,-41.877471923828125,-144.7429656982422,-51.327178955078125,9.462273597717285,20.0,3,25.0,2,False,False,False,False
250.0,-170.0,north,south,37,-144.7429656982422,-51.327178955078125,-140.5,-61.869075775146484,11.363729476928711,15.0,3,20.0,3,False,False,False,False
250.0,-170.0,north,south,38,-140.5,-61.869075775146484,-138.6901397705078,-67.7125473022461,6.1173319816589355,10.0,3,15.0,3,False,False,False,False
250.0,-170.0,north,south,39,-138.6901397705078,-67.7125473022461,-137.3655548095703,-72.6718978881836,5.133194446563721,5.0,1,10.0,3,False,False,False,False
250.0,-170.0,north,south,40,-137.3655548095703,-72.6718978881836,-137.3655548095703,-90.0,17.328102111816406,,,5.0,1,False,False,True,True
250.0,-165.0,north,south,1,-165.0,90.0,-169.06446838378906,86.75,5.204075813293457,20.0,0,,,False,False,False,False
250.0,-165.0,north,south,2,-169.06446838378906,86.75,-168.25,80.65912628173828,6.145087718963623,15.0,0,20.0,0,False,False,False,False
250.0,-165.0,north,south,3,-168.25,80.65912628173828,-167.8018798828125,76.87753295898438,3.8080520629882812,10.0,0,15.0,0,False,False,False,False
250.0,-165.0,north,south,4,-167.8018798828125,76.87753295898438,-163.97708129882812,67.33284759521484,10.282514572143555,10.0,2,10.0,0,False,False,False,False
250.0,-165.0,north,south,5,-163.97708129882812,67.33284759521484,-162.3911895751953,64.25,3.4668431282043457,15.0,2,10.0,2,False,False,False,False
250.0,-165.0,north,south,6,-162.3911895751953,64.25,-161.1840057373047,62.22041320800781,2.361464738845825,20.0,2,15.0,2,False,False,False,False
250.0,-165.0,north,south,7,-161.1840057373047,62.22041320800781,-160.08456420898438,60.55863571166992,1.9925551414489746,25.0,1,20.0,2,False,False,False,False
250.0,-165.0,north,south,8,-160.08456420898438,60.55863571166992,-159.0,59.06279373168945,1.8476533889770508,30.0,1,25.0,1,False,False,False,False
250.0,-165.0,north,south,9,-159.0,59.06279373168945,-157.89305114746094,57.60808563232422,1.8279800415039062,35.0,1,30.0,1,False,False,False,False
250.0,-165.0,north,south,10,-157.89305114746094,57.60808563232422,-156.69554138183594,56.13629150390625,1.8974212408065796,40.0,0,35.0,1,False,False,False,False
250.0,-165.0,north,south,11,-156.69554138183594,56.13629150390625,-155.2966766357422,54.6137580871582,2.0675907135009766,45.0,0,40.0,0,False,False,False,False
250.0,-165.0,north,south,12,-155.2966766357422,54.6137580871582,-153.5684356689453,52.98632049560547,2.3738934993743896,50.0,0,45.0,0,False,False,False,False
250.0,-165.0,north,south,13,-153.5684356689453,52.98632049560547,-151.25,51.030662536621094,3.0331077575683594,55.0,0,50.0,0,False,False,False,False
250.0,-165.0,north,south,14,-151.25,51.030662536621094,-150.5,37.78831481933594,13.263568878173828,60.0,0,55.0,0,False,False,False,False
250.0,-165.0,north,south,15,-150.5,37.78831481933594,-150.23184204101562,33.202125549316406,4.594022274017334,65.0,0,60.0,0,False,False,False,False
250.0,-165.0,north,south,16,-150.23184204101562,33.202125549316406,-151.71693420410156,23.62034034729004,9.696189880371094,70.0,0,65.0,0,False,False,False,False
250.0,-165.0,north,south,17,-151.71693420410156,23.62034034729004,-152.75,18.926103591918945,4.8065667152404785,75.0,0,70.0,0,False,False,False,False
250.0,-165.0,north,south,18,-152.75,18.926103591918945,-153.43238830566406,15.76778507232666,3.231196165084839,80.0,0,75.0,0,False,False,False,False
250.0,-165.0,north,south,19,-153.43238830566406,15.76778507232666,-154.1075439453125,12.72560977935791,3.116194009780884,85.0,0,80.0,0,False,False,False,False
250.0,-165.0,north,south,20,-154.1075439453125,12.72560977935791,-155.34620666503906,8.863361358642578,4.056014060974121,90.0,0,85.0,0,False,False,False,False
250.0,-165.0,north,south,21,-155.34620666503906,8.863361358642578,-162.66708374023438,2.5,9.69987678527832,95.0,2,90.0,0,False,False,False,False
250.0,-165.0,north,south,22,-162.66708374023438,2.5,-160.0,-6.698427677154541,9.577285766601562,90.0,1,95.0,2,False,False,False,False
250.0,-165.0,north,south,23,-160.0,-6.698427677154541,-159.16812133789062,-10.381749153137207,3.7760932445526123,85.0,1,90.0,1,False,False,False,False
250.0,-165.0,north,south,24,-159.16812133789062,-10.381749153137207,-158.23324584960938,-13.949498176574707,3.6882007122039795,80.0,1,85.0,1,False,False,False,False
250.0,-165.0,north,south,25,-158.23324584960938,-13.949498176574707,-156.4761199951172,-18.01799964904785,4.431725978851318,75.0,1,80.0,1,False,False,False,False
250.0,-165.0,north,south,26,-156.4761199951172,-18.01799964904785,-153.70265197753906,-22.566368103027344,5.327267646789551,70.0,1,75.0,1,False,False,False,False
250.0,-165.0,north,south,27,-153.70265197753906,-22.566368103027344,-151.45289611816406,-26.26399803161621,4.328263759613037,65.0,1,70.0,1,False,False,False,False
250.0,-165.0,north,south,28,-151.45289611816406,-26.26399803161621,-150.10250854492188,-28.57128143310547,2.6734066009521484,60.0,1,65.0,1,False,False,False,False
250.0,-165.0,north,south,29,-150.10250854492188,-28.57128143310547,-149.14321899414062,-30.281572341918945,1.9609516859054565,55.0,1,60.0,1,False,False,False,False
250.0,-165.0,north,south,30,-149.14321899414062,-30.281572341918945,-148.3451690673828,-31.748428344726562,1.6698952913284302,50.0,1,55.0,1,False,False,False,False
250.0,-165.0,north,south,31,-148.3451690673828,-31.748428344726562,-147.61944580078125,-33.13979721069336,1.5692615509033203,45.0,1,50.0,1,False,False,False,False
250.0,-165.0,north,south,32,-147.61944580078125,-33.13979721069336,-146.90936279296875,-34.572505950927734,1.5990222692489624,40.0,1,45.0,1,False,False,False,False
250.0,-165.0,north,south,33,-146.90936279296875,-34.572505950927734,-146.16708374023438,-36.190643310546875,1.7802659273147583,35.0,2,40.0,1,False,False,False,False
250.0,-165.0,north,south,34,-146.16708374023438,-36.190643310546875,-145.2847442626953,-38.268123626708984,2.2570884227752686,30.0,2,35.0,2,False,False,False,False
250.0,-165.0,north,south,35,-145.2847442626953,-38.268123626708984,-144.25546264648438,-41.877471923828125,3.7532408237457275,25.0,2,30.0,2,False,False,False,False
250.0,-165.0,north,south,36,-144.25546264648438,-41.877471923828125,-144.7429656982422,-51.327178955078125,9.462273597717285,20.0,3,25.0,2,False,False,False,False
250.0,-165.0,north,south,37,-144.7429656982422,-51.327178955078125,-140.5,-61.869075775146484,11.363729476928711,15.0,3,20.0,3,False,False,False,False
250.0,-165.0,north,south,38,-140.5,-61.869075775146484,-138.6901397705078,-67.7125473022461,6.1173319816589355,10.0,3,15.0,3,False,False,False,False
250.0,-165.0,north,south,39,-138.6901397705078,-67.7125473022461,-137.3655548095703,-72.6718978881836,5.133194446563721,5.0,1,10.0,3,False,False,False,False
250.0,-165.0,north,south,40,-137.3655548095703,-72.6718978881836,-137.3655548095703,-90.0,17.328102111816406,,,5.0,1,False,False,True,True
250.0,-160.0,north,south,1,-160.0,90.0,-159.23480224609375,81.63644409179688,8.398487091064453,15.0,0,,,False,False,False,False
250.0,-160.0,north,south,2,-159.23480224609375,81.63644409179688,-158.9132843017578,77.75456237792969,3.8951737880706787,10.0,0,15.0,0,False,False,False,False
250.0,-160.0,north,south,3,-158.9132843017578,77.75456237792969,-158.7216796875,68.32762145996094,9.428888320922852,10.0,2,10.0,0,False,False,False,False
250.0,-160.0,north,south,4,-158.7216796875,68.32762145996094,-158.42298889160156,65.3688735961914,2.9737863540649414,15.0,2,10.0,2,False,False,False,False
250.0,-160.0,north,south,5,-158.42298889160156,65.3688735961914,-158.0641632080078,63.326297760009766,2.073854446411133,20.0,2,15.0,2,False,False,False,False
250.0,-160.0,north,south,6,-158.0641632080078,63.326297760009766,-157.65696716308594,61.58494567871094,1.788327693939209,25.0,1,20.0,2,False,False,False,False
250.0,-160.0,north,south,7,-157.65696716308594,61.58494567871094,-157.1558074951172,59.96555709838867,1.6951638460159302,30.0,1,25.0,1,False,False,False,False
250.0,-160.0,north,south,8,-157.1558074951172,59.96555709838867,-156.5029754638672,58.38862228393555,1.706725835800171,35.0,1,30.0,1,False,False,False,False
250.0,-160.0,north,south,9,-156.5029754638672,58.38862228393555,-155.7468719482422,56.755611419677734,1.7995601892471313,40.0,0,35.0,1,False,False,False,False
250.0,-160.0,north,south,10,-155.7468719482422,56.755611419677734,-154.7300567626953,55.044532775878906,1.9904028177261353,45.0,0,40.0,0,False,False,False,False
250.0,-160.0,north,south,11,-154.7300567626953,55.044532775878906,-153.2724151611328,53.25,2.3119401931762695,50.0,0,45.0,0,False,False,False,False
250.0,-160.0,north,south,12,-153.2724151611328,53.25,-151.06399536132812,51.234466552734375,2.989898443222046,55.0,0,50.0,0,False,False,False,False
250.0,-160.0,north,south,13,-151.06399536132812,51.234466552734375,-150.46250915527344,37.78999328613281,13.457921028137207,60.0,0,55.0,0,False,False,False,False
250.0,-160.0,north,south,14,-150.46250915527344,37.78999328613281,-150.1943817138672,33.20431900024414,4.593506336212158,65.0,0,60.0,0,False,False,False,False
250.0,-160.0,north,south,15,-150.1943817138672,33.20431900024414,-151.68067932128906,23.614721298217773,9.704094886779785,70.0,0,65.0,0,False,False,False,False
250.0,-160.0,north,south,16,-151.68067932128906,23.614721298217773,-152.711669921875,18.91769027709961,4.8088507652282715,75.0,0,70.0,0,False,False,False,False
250.0,-160.0,north,south,17,-152.711669921875,18.91769027709961,-153.39402770996094,15.75949764251709,3.231066942214966,80.0,0,75.0,0,False,False,False,False
250.0,-160.0,north,south,18,-153.39402770996094,15.75949764251709,-154.06922912597656,12.717106819152832,3.1164145469665527,85.0,0,80.0,0,False,False,False,False
250.0,-160.0,north,south,19,-154.06922912597656,12.717106819152832,-155.30899047851562,8.851426124572754,4.059617519378662,90.0,0,85.0,0,False,False,False,False
250.0,-160.0,north,south,20,-155.30899047851562,8.851426124572754,-162.66708374023438,2.5,9.720192909240723,95.0,2,90.0,0,False,False,False,False
