pressure_level_hpa,seed_longitude,iteration,from_longitude,from_latitude,to_longitude,to_latitude,distance_degrees,target_score_contour,target_contour_segment,previous_score_contour,previous_contour_segment,moved_north,is_south_pole_finish
250.0,-175.0,19,-153.43238830566406,15.76778507232666,-154.1075439453125,12.72560977935791,3.116194009780884,85.0,0,80.0,0,False,False
250.0,-175.0,20,-154.1075439453125,12.72560977935791,-155.34620666503906,8.863361358642578,4.056014060974121,90.0,0,85.0,0,False,False
250.0,-175.0,21,-155.34620666503906,8.863361358642578,-162.66708374023438,2.5,9.69987678527832,95.0,2,90.0,0,False,False
250.0,-175.0,22,-162.66708374023438,2.5,-160.0,-6.698427677154541,9.577285766601562,90.0,1,95.0,2,False,False
250.0,-175.0,23,-160.0,-6.698427677154541,-159.16812133789062,-10.381749153137207,3.7760932445526123,85.0,1,90.0,1,False,False
250.0,-175.0,24,-159.16812133789062,-10.381749153137207,-158.23324584960938,-13.949498176574707,3.6882007122039795,80.0,1,85.0,1,False,False
250.0,-175.0,25,-158.23324584960938,-13.949498176574707,-156.4761199951172,-18.01799964904785,4.431725978851318,75.0,1,80.0,1,False,False
250.0,-175.0,26,-156.4761199951172,-18.01799964904785,-153.70265197753906,-22.566368103027344,5.327267646789551,70.0,1,75.0,1,False,False
250.0,-175.0,27,-153.70265197753906,-22.566368103027344,-151.45289611816406,-26.26399803161621,4.328263759613037,65.0,1,70.0,1,False,False
250.0,-175.0,28,-151.45289611816406,-26.26399803161621,-150.10250854492188,-28.57128143310547,2.6734066009521484,60.0,1,65.0,1,False,False
250.0,-175.0,29,-150.10250854492188,-28.57128143310547,-149.14321899414062,-30.281572341918945,1.9609516859054565,55.0,1,60.0,1,False,False
250.0,-175.0,30,-149.14321899414062,-30.281572341918945,-148.3451690673828,-31.748428344726562,1.6698952913284302,50.0,1,55.0,1,False,False
250.0,-175.0,31,-148.3451690673828,-31.748428344726562,-147.61944580078125,-33.13979721069336,1.5692615509033203,45.0,1,50.0,1,False,False
250.0,-175.0,32,-147.61944580078125,-33.13979721069336,-146.90936279296875,-34.572505950927734,1.5990222692489624,40.0,1,45.0,1,False,False
250.0,-175.0,33,-146.90936279296875,-34.572505950927734,-146.16708374023438,-36.190643310546875,1.7802659273147583,35.0,2,40.0,1,False,False
250.0,-175.0,34,-146.16708374023438,-36.190643310546875,-145.2847442626953,-38.268123626708984,2.2570884227752686,30.0,2,35.0,2,False,False
250.0,-175.0,35,-145.2847442626953,-38.268123626708984,-144.25546264648438,-41.877471923828125,3.7532408237457275,25.0,2,30.0,2,False,False
250.0,-175.0,36,-144.25546264648438,-41.877471923828125,-144.7429656982422,-51.327178955078125,9.462273597717285,20.0,3,25.0,2,False,False
250.0,-175.0,37,-144.7429656982422,-51.327178955078125,-140.5,-61.869075775146484,11.363729476928711,15.0,3,20.0,3,False,False
250.0,-175.0,38,-140.5,-61.869075775146484,-138.6901397705078,-67.7125473022461,6.1173319816589355,10.0,3,15.0,3,False,False
250.0,-175.0,39,-138.6901397705078,-67.7125473022461,-137.3655548095703,-72.6718978881836,5.133194446563721,5.0,1,10.0,3,False,False
250.0,-175.0,40,-137.3655548095703,-72.6718978881836,-137.3655548095703,-90.0,17.328102111816406,,,5.0,1,False,True
250.0,-150.0,1,-150.0,90.0,-149.5358428955078,82.42166137695312,7.5925397872924805,15.0,0,,,False,False
250.0,-150.0,2,-149.5358428955078,82.42166137695312,-149.30325317382812,78.43135070800781,3.9970836639404297,10.0,0,15.0,0,False,False
250.0,-150.0,3,-149.30325317382812,78.43135070800781,-151.5,67.59431457519531,11.057443618774414,10.0,2,10.0,0,False,False
250.0,-150.0,4,-151.5,67.59431457519531,-151.9827880859375,64.98204040527344,2.656512975692749,15.0,2,10.0,2,False,False
250.0,-150.0,5,-151.9827880859375,64.98204040527344,-152.27163696289062,63.18769073486328,1.817449927330017,20.0,2,15.0,2,False,False
250.0,-150.0,6,-152.27163696289062,63.18769073486328,-152.4884796142578,61.676002502441406,1.5271613597869873,25.0,1,20.0,2,False,False
250.0,-150.0,7,-152.4884796142578,61.676002502441406,-152.63272094726562,60.27090835571289,1.4124783277511597,30.0,1,25.0,1,False,False
250.0,-150.0,8,-152.63272094726562,60.27090835571289,-152.70928955078125,58.87923812866211,1.3937749862670898,35.0,1,30.0,1,False,False
250.0,-150.0,9,-152.70928955078125,58.87923812866211,-152.67880249023438,57.42161178588867,1.4579451084136963,40.0,0,35.0,1,False,False
250.0,-150.0,10,-152.67880249023438,57.42161178588867,-152.47760009765625,55.81379699707031,1.6203551292419434,45.0,0,40.0,0,False,False
250.0,-150.0,11,-152.47760009765625,55.81379699707031,-151.8974609375,53.952247619628906,1.9498531818389893,50.0,0,45.0,0,False,False
250.0,-150.0,12,-151.8974609375,53.952247619628906,-150.5,51.663150787353516,2.6819510459899902,55.0,0,50.0,0,False,False
250.0,-150.0,13,-150.5,51.663150787353516,-150.1649627685547,37.80155563354492,13.865643501281738,60.0,0,55.0,0,False,False
250.0,-150.0,14,-150.1649627685547,37.80155563354492,-149.97250366210938,33.216835021972656,4.58875846862793,65.0,0,60.0,0,False,False
250.0,-150.0,15,-149.97250366210938,33.216835021972656,-151.5,23.58671760559082,9.750507354736328,70.0,0,65.0,0,False,False
250.0,-150.0,16,-151.5,23.58671760559082,-152.53343200683594,18.87856674194336,4.820235252380371,75.0,0,70.0,0,False,False
250.0,-150.0,17,-152.53343200683594,18.87856674194336,-153.20802307128906,15.71948528289795,3.230304718017578,80.0,0,75.0,0,False,False
250.0,-150.0,18,-153.20802307128906,15.71948528289795,-153.8772430419922,12.674763679504395,3.1174001693725586,85.0,0,80.0,0,False,False
250.0,-150.0,19,-153.8772430419922,12.674763679504395,-155.109375,8.78792953491211,4.07745361328125,90.0,0,85.0,0,False,False
250.0,-150.0,20,-155.109375,8.78792953491211,-162.62367248535156,2.4485392570495605,9.831202507019043,95.0,2,90.0,0,False,False
250.0,-150.0,21,-162.62367248535156,2.4485392570495605,-159.97618103027344,-6.691528797149658,9.515779495239258,90.0,1,95.0,2,False,False
250.0,-150.0,22,-159.97618103027344,-6.691528797149658,-159.14398193359375,-10.376296043395996,3.777574062347412,85.0,1,90.0,1,False,False
250.0,-150.0,23,-159.14398193359375,-10.376296043395996,-158.20932006835938,-13.943228721618652,3.687356948852539,80.0,1,85.0,1,False,False
250.0,-150.0,24,-158.20932006835938,-13.943228721618652,-156.45367431640625,-18.008304595947266,4.427994251251221,75.0,1,80.0,1,False,False
250.0,-150.0,25,-156.45367431640625,-18.008304595947266,-153.68197631835938,-22.55376434326172,5.323862552642822,70.0,1,75.0,1,False,False
250.0,-150.0,26,-153.68197631835938,-22.55376434326172,-151.42208862304688,-26.245229721069336,4.328279972076416,65.0,1,70.0,1,False,False
250.0,-150.0,27,-151.42208862304688,-26.245229721069336,-150.07138061523438,-28.553062438964844,2.6740427017211914,60.0,1,65.0,1,False,False
250.0,-150.0,28,-150.07138061523438,-28.553062438964844,-149.1117706298828,-30.263931274414062,1.961612582206726,55.0,1,60.0,1,False,False
250.0,-150.0,29,-149.1117706298828,-30.263931274414062,-148.31349182128906,-31.731197357177734,1.6703648567199707,50.0,1,55.0,1,False,False
250.0,-150.0,30,-148.31349182128906,-31.731197357177734,-147.5874786376953,-33.12312316894531,1.5698894262313843,45.0,1,50.0,1,False,False
250.0,-150.0,31,-147.5874786376953,-33.12312316894531,-146.8770751953125,-34.556495666503906,1.5997592210769653,40.0,1,45.0,1,False,False
250.0,-150.0,32,-146.8770751953125,-34.556495666503906,-146.13433837890625,-36.17562484741211,1.781358242034912,35.0,2,40.0,1,False,False
250.0,-150.0,33,-146.13433837890625,-36.17562484741211,-145.25,-38.25336456298828,2.2581090927124023,30.0,2,35.0,2,False,False
250.0,-150.0,34,-145.25,-38.25336456298828,-144.25,-41.87591552734375,3.7580413818359375,25.0,2,30.0,2,False,False
250.0,-150.0,35,-144.25,-41.87591552734375,-144.73760986328125,-51.327457427978516,9.464111328125,20.0,3,25.0,2,False,False
250.0,-150.0,36,-144.73760986328125,-51.327457427978516,-140.5,-61.869075775146484,11.361472129821777,15.0,3,20.0,3,False,False
250.0,-150.0,37,-140.5,-61.869075775146484,-138.6901397705078,-67.7125473022461,6.1173319816589355,10.0,3,15.0,3,False,False
250.0,-150.0,38,-138.6901397705078,-67.7125473022461,-137.3655548095703,-72.6718978881836,5.133194446563721,5.0,1,10.0,3,False,False
250.0,-150.0,39,-137.3655548095703,-72.6718978881836,-137.3655548095703,-90.0,17.328102111816406,,,5.0,1,False,True
250.0,-125.0,1,-125.0,90.0,-128.35671997070312,89.0,3.5025088787078857,15.0,0,,,False,False
250.0,-125.0,2,-128.35671997070312,89.0,-125.66619110107422,83.14353942871094,6.4449262619018555,10.0,0,15.0,0,False,False
250.0,-125.0,3,-125.66619110107422,83.14353942871094,-121.61454010009766,79.12403106689453,5.707217216491699,5.0,0,10.0,0,False,False
250.0,-125.0,4,-121.61454010009766,79.12403106689453,-121.4329605102539,73.3247299194336,5.802143096923828,10.0,2,5.0,0,False,False
250.0,-125.0,5,-121.4329605102539,73.3247299194336,-121.35694122314453,70.48762512207031,2.838123083114624,15.0,2,10.0,2,False,False
250.0,-125.0,6,-121.35694122314453,70.48762512207031,-119.0323486328125,61.093502044677734,9.677462577819824,20.0,2,15.0,2,False,False
250.0,-125.0,7,-119.0323486328125,61.093502044677734,-117.0757064819336,57.590431213378906,4.01247501373291,25.0,1,20.0,2,False,False
250.0,-125.0,8,-117.0757064819336,57.590431213378906,-113.07154083251953,55.75,4.406872749328613,30.0,1,25.0,1,False,False
250.0,-125.0,9,-113.07154083251953,55.75,-109.11711120605469,55.25,3.985914468765259,35.0,1,30.0,1,False,False
250.0,-125.0,10,-109.11711120605469,55.25,-114.97842407226562,47.96852111816406,9.347455024719238,20.0,5,35.0,1,False,False
250.0,-125.0,11,-114.97842407226562,47.96852111816406,-111.43586730957031,39.04012680053711,9.605515480041504,40.0,0,20.0,5,False,False
250.0,-125.0,12,-111.43586730957031,39.04012680053711,-110.94612884521484,37.8174934387207,1.3170710802078247,45.0,0,40.0,0,False,False
250.0,-125.0,13,-110.94612884521484,37.8174934387207,-110.42736053466797,36.52664566040039,1.3911895751953125,50.0,0,45.0,0,False,False
250.0,-125.0,14,-110.42736053466797,36.52664566040039,-109.85567474365234,35.08674621582031,1.5492368936538696,55.0,0,50.0,0,False,False
250.0,-125.0,15,-109.85567474365234,35.08674621582031,-109.21356964111328,33.375022888183594,1.8281946182250977,60.0,0,55.0,0,False,False
250.0,-125.0,16,-109.21356964111328,33.375022888183594,-108.5708236694336,31.186983108520508,2.2804911136627197,65.0,0,60.0,0,False,False
250.0,-125.0,17,-108.5708236694336,31.186983108520508,-108.18685150146484,28.41808319091797,2.795396566390991,70.0,0,65.0,0,False,False
250.0,-125.0,18,-108.18685150146484,28.41808319091797,-108.2197265625,25.51255226135254,2.905716896057129,75.0,0,70.0,0,False,False
250.0,-125.0,19,-108.2197265625,25.51255226135254,-108.5,22.837512969970703,2.6896817684173584,80.0,0,75.0,0,False,False
250.0,-125.0,20,-108.5,22.837512969970703,-108.95735168457031,20.268381118774414,2.609522819519043,85.0,0,80.0,0,False,False
250.0,-125.0,21,-108.95735168457031,20.268381118774414,-109.6767807006836,17.439773559570312,2.918663740158081,90.0,0,85.0,0,False,False
250.0,-125.0,22,-109.6767807006836,17.439773559570312,-111.25,13.086689949035645,4.628645420074463,95.0,1,90.0,0,False,False
250.0,-125.0,23,-111.25,13.086689949035645,-111.94327545166016,-10.813496589660645,23.910240173339844,90.0,1,95.0,1,False,False
250.0,-125.0,24,-111.94327545166016,-10.813496589660645,-111.72209930419922,-14.337845802307129,3.531282424926758,85.0,1,90.0,1,False,False
250.0,-125.0,25,-111.72209930419922,-14.337845802307129,-111.33492279052734,-17.702402114868164,3.3867602348327637,80.0,1,85.0,1,False,False
250.0,-125.0,26,-111.33492279052734,-17.702402114868164,-110.85468292236328,-21.44319725036621,3.7714955806732178,75.0,1,80.0,1,False,False
250.0,-125.0,27,-110.85468292236328,-21.44319725036621,-110.37478637695312,-26.450828552246094,5.030573844909668,70.0,1,75.0,1,False,False
250.0,-125.0,28,-110.37478637695312,-26.450828552246094,-107.91231536865234,-34.323814392089844,8.249100685119629,65.0,1,70.0,1,False,False
250.0,-125.0,29,-107.91231536865234,-34.323814392089844,-105.97759246826172,-38.92631149291992,4.992607593536377,60.0,1,65.0,1,False,False
250.0,-125.0,30,-105.97759246826172,-38.92631149291992,-104.90399932861328,-41.57766342163086,2.860466480255127,55.0,1,60.0,1,False,False
250.0,-125.0,31,-104.90399932861328,-41.57766342163086,-104.09461975097656,-43.64337158203125,2.218613386154175,50.0,1,55.0,1,False,False
250.0,-125.0,32,-104.09461975097656,-43.64337158203125,-103.40251159667969,-45.49199295043945,1.9739338159561157,45.0,1,50.0,1,False,False
250.0,-125.0,33,-103.40251159667969,-45.49199295043945,-102.75499725341797,-47.292781829833984,1.9136654138565063,40.0,1,45.0,1,False,False
250.0,-125.0,34,-102.75499725341797,-47.292781829833984,-102.12752532958984,-49.18162155151367,1.9903358221054077,35.0,2,40.0,1,False,False
250.0,-125.0,35,-102.12752532958984,-49.18162155151367,-101.5,-51.306114196777344,2.2152328491210938,30.0,2,35.0,2,False,False
250.0,-125.0,36,-101.5,-51.306114196777344,-100.97767639160156,-53.88472366333008,2.630978584289551,25.0,2,30.0,2,False,False
250.0,-125.0,37,-100.97767639160156,-53.88472366333008,-100.77738189697266,-56.98630142211914,3.1080384254455566,20.0,3,25.0,2,False,False
250.0,-125.0,38,-100.77738189697266,-56.98630142211914,-100.84552764892578,-60.18304443359375,3.1974692344665527,15.0,3,20.0,3,False,False
250.0,-125.0,39,-100.84552764892578,-60.18304443359375,-100.83564758300781,-63.342376708984375,3.1593477725982666,10.0,3,15.0,3,False,False
250.0,-125.0,40,-100.83564758300781,-63.342376708984375,-100.43016052246094,-67.06314849853516,3.7428014278411865,5.0,1,10.0,3,False,False
250.0,-125.0,41,-100.43016052246094,-67.06314849853516,-100.43016052246094,-90.0,22.936851501464844,,,5.0,1,False,True
250.0,-100.0,1,-100.0,90.0,-109.78202819824219,89.0,9.833009719848633,5.0,0,,,False,False
250.0,-100.0,2,-109.78202819824219,89.0,-113.75,72.63665008544922,16.83757781982422,10.0,2,5.0,0,False,False
250.0,-100.0,3,-113.75,72.63665008544922,-115.75,69.33582305908203,3.859463691711426,15.0,2,10.0,2,False,False
250.0,-100.0,4,-115.75,69.33582305908203,-114.91694641113281,61.67655944824219,7.704433441162109,20.0,2,15.0,2,False,False
250.0,-100.0,5,-114.91694641113281,61.67655944824219,-113.90806579589844,59.01636505126953,2.845078945159912,25.0,1,20.0,2,False,False
250.0,-100.0,6,-113.90806579589844,59.01636505126953,-112.06673431396484,56.95451736450195,2.7643656730651855,30.0,1,25.0,1,False,False
250.0,-100.0,7,-112.06673431396484,56.95451736450195,-108.97238159179688,55.75,3.320524215698242,35.0,1,30.0,1,False,False
250.0,-100.0,8,-108.97238159179688,55.75,-105.59952545166016,55.25,3.409715414047241,40.0,0,35.0,1,False,False
250.0,-100.0,9,-105.59952545166016,55.25,-114.45880126953125,47.5,11.770695686340332,20.0,5,40.0,0,False,False
250.0,-100.0,10,-114.45880126953125,47.5,-110.56643676757812,37.971038818359375,10.293279647827148,45.0,0,20.0,5,False,False
250.0,-100.0,11,-110.56643676757812,37.971038818359375,-110.03974914550781,36.6839599609375,1.3906731605529785,50.0,0,45.0,0,False,False
250.0,-100.0,12,-110.03974914550781,36.6839599609375,-109.45450592041016,35.24827575683594,1.550386667251587,55.0,0,50.0,0,False,False
250.0,-100.0,13,-109.45450592041016,35.24827575683594,-108.80823516845703,33.52751541137695,1.8381191492080688,60.0,0,55.0,0,False,False
250.0,-100.0,14,-108.80823516845703,33.52751541137695,-108.15103912353516,31.31094741821289,2.3119430541992188,65.0,0,60.0,0,False,False
250.0,-100.0,15,-108.15103912353516,31.31094741821289,-107.76022338867188,28.477062225341797,2.8607065677642822,70.0,0,65.0,0,False,False
250.0,-100.0,16,-107.76022338867188,28.477062225341797,-107.80574798583984,25.507089614868164,2.9703214168548584,75.0,0,70.0,0,False,False
250.0,-100.0,17,-107.80574798583984,25.507089614868164,-108.12118530273438,22.795215606689453,2.7301576137542725,80.0,0,75.0,0,False,False
250.0,-100.0,18,-108.12118530273438,22.795215606689453,-108.61811828613281,20.205808639526367,2.6366591453552246,85.0,0,80.0,0,False,False
250.0,-100.0,19,-108.61811828613281,20.205808639526367,-109.39159393310547,17.36528968811035,2.9439451694488525,90.0,0,85.0,0,False,False
250.0,-100.0,20,-109.39159393310547,17.36528968811035,-111.07907104492188,13.020304679870605,4.661166667938232,95.0,1,90.0,0,False,False
250.0,-100.0,21,-111.07907104492188,13.020304679870605,-111.77056121826172,-10.818507194519043,23.848838806152344,90.0,1,95.0,1,False,False
250.0,-100.0,22,-111.77056121826172,-10.818507194519043,-111.55037689208984,-14.327069282531738,3.5154643058776855,85.0,1,90.0,1,False,False
250.0,-100.0,23,-111.55037689208984,-14.327069282531738,-111.17203521728516,-17.683841705322266,3.3780267238616943,80.0,1,85.0,1,False,False
250.0,-100.0,24,-111.17203521728516,-17.683841705322266,-110.69461059570312,-21.422685623168945,3.769202709197998,75.0,1,80.0,1,False,False
250.0,-100.0,25,-110.69461059570312,-21.422685623168945,-110.18876647949219,-26.43268585205078,5.035472393035889,70.0,1,75.0,1,False,False
250.0,-100.0,26,-110.18876647949219,-26.43268585205078,-107.39437866210938,-34.15003967285156,8.207688331604004,65.0,1,70.0,1,False,False
250.0,-100.0,27,-107.39437866210938,-34.15003967285156,-105.40782165527344,-38.684104919433594,4.950167179107666,60.0,1,65.0,1,False,False
250.0,-100.0,28,-105.40782165527344,-38.684104919433594,-104.3241195678711,-41.34129333496094,2.8696794509887695,55.0,1,60.0,1,False,False
250.0,-100.0,29,-104.3241195678711,-41.34129333496094,-103.51859283447266,-43.42009735107422,2.229416847229004,50.0,1,55.0,1,False,False
250.0,-100.0,30,-103.51859283447266,-43.42009735107422,-102.83840942382812,-45.28357696533203,1.9837353229522705,45.0,1,50.0,1,False,False
250.0,-100.0,31,-102.83840942382812,-45.28357696533203,-102.2121353149414,-47.10240173339844,1.923627495765686,40.0,1,45.0,1,False,False
250.0,-100.0,32,-102.2121353149414,-47.10240173339844,-101.59669494628906,-49.0078125,2.00233793258667,35.0,2,40.0,1,False,False
250.0,-100.0,33,-101.59669494628906,-49.0078125,-101.0,-51.163124084472656,2.2363839149475098,30.0,2,35.0,2,False,False
250.0,-100.0,34,-101.0,-51.163124084472656,-100.4970932006836,-53.7887077331543,2.6733133792877197,25.0,2,30.0,2,False,False
250.0,-100.0,35,-100.4970932006836,-53.7887077331543,-100.34505462646484,-56.963016510009766,3.177947759628296,20.0,3,25.0,2,False,False
250.0,-100.0,36,-100.34505462646484,-56.963016510009766,-100.4800796508789,-60.19380187988281,3.2336056232452393,15.0,3,20.0,3,False,False
250.0,-100.0,37,-100.4800796508789,-60.19380187988281,-100.51248168945312,-63.34455108642578,3.1509158611297607,10.0,3,15.0,3,False,False
250.0,-100.0,38,-100.51248168945312,-63.34455108642578,-100.19355773925781,-67.03864288330078,3.7078332901000977,5.0,1,10.0,3,False,False
250.0,-100.0,39,-100.19355773925781,-67.03864288330078,-100.19355773925781,-90.0,22.96135711669922,,,5.0,1,False,True
250.0,-75.0,1,-75.0,90.0,-75.38612365722656,80.91048431396484,9.097713470458984,5.0,0,,,False,False
250.0,-75.0,2,-75.38612365722656,80.91048431396484,-75.5,77.92626953125,2.986386775970459,10.0,2,5.0,0,False,False
250.0,-75.0,3,-75.5,77.92626953125,-75.4354476928711,75.2281494140625,2.69889235496521,15.0,2,10.0,2,False,False
250.0,-75.0,4,-75.4354476928711,75.2281494140625,-73.25,71.79146575927734,4.07271146774292,20.0,2,15.0,2,False,False
250.0,-75.0,5,-73.25,71.79146575927734,-70.60165405273438,69.5,3.502078056335449,25.0,1,20.0,2,False,False
250.0,-75.0,6,-70.60165405273438,69.5,-68.76654815673828,68.00955963134766,2.364112138748169,30.0,1,25.0,1,False,False
250.0,-75.0,7,-68.76654815673828,68.00955963134766,-67.20848846435547,66.81341552734375,1.9642583131790161,35.0,1,30.0,1,False,False
250.0,-75.0,8,-67.20848846435547,66.81341552734375,-65.71929931640625,65.78032684326172,1.8124449253082275,40.0,0,35.0,1,False,False
250.0,-75.0,9,-65.71929931640625,65.78032684326172,-64.18104553222656,64.90679168701172,1.7689794301986694,45.0,0,40.0,0,False,False
250.0,-75.0,10,-64.18104553222656,64.90679168701172,-62.57780838012695,64.17359924316406,1.7629352807998657,50.0,3,45.0,0,False,False
250.0,-75.0,11,-62.57780838012695,64.17359924316406,-60.930702209472656,63.53301239013672,1.7672889232635498,55.0,3,50.0,3,False,False
250.0,-75.0,12,-60.930702209472656,63.53301239013672,-59.22137451171875,63.0,1.7905036211013794,60.0,2,55.0,3,False,False
250.0,-75.0,13,-59.22137451171875,63.0,-57.42675018310547,62.5,1.8629751205444336,65.0,2,60.0,2,False,False
250.0,-75.0,14,-57.42675018310547,62.5,-55.445648193359375,62.0,2.0432240962982178,70.0,2,65.0,2,False,False
250.0,-75.0,15,-55.445648193359375,62.0,-53.055423736572266,61.31155776977539,2.487393379211426,75.0,2,70.0,2,False,False
250.0,-75.0,16,-53.055423736572266,61.31155776977539,-49.02725601196289,60.25,4.165698051452637,80.0,2,75.0,2,False,False
250.0,-75.0,17,-49.02725601196289,60.25,-53.75,45.81161117553711,15.191161155700684,50.0,0,80.0,2,False,False
250.0,-75.0,18,-53.75,45.81161117553711,-54.25,41.96709060668945,3.8768980503082275,55.0,0,50.0,0,False,False
250.0,-75.0,19,-54.25,41.96709060668945,-54.487060546875,39.8426399230957,2.137636184692383,60.0,0,55.0,0,False,False
250.0,-75.0,20,-54.487060546875,39.8426399230957,-54.677677154541016,37.758636474609375,2.092702865600586,65.0,0,60.0,0,False,False
250.0,-75.0,21,-54.677677154541016,37.758636474609375,-54.889495849609375,35.27667236328125,2.4909863471984863,70.0,0,65.0,0,False,False
250.0,-75.0,22,-54.889495849609375,35.27667236328125,-55.44562911987305,31.371929168701172,3.944148063659668,75.0,0,70.0,0,False,False
250.0,-75.0,23,-55.44562911987305,31.371929168701172,-62.0,23.305238723754883,10.39380931854248,80.0,0,75.0,0,False,False
250.0,-75.0,24,-62.0,23.305238723754883,-65.5,18.354965209960938,6.062607288360596,85.0,0,80.0,0,False,False
250.0,-75.0,25,-65.5,18.354965209960938,-67.4218521118164,13.115757942199707,5.580574035644531,90.0,0,85.0,0,False,False
250.0,-75.0,26,-67.4218521118164,13.115757942199707,-63.0,3.341041326522827,10.72836685180664,95.0,0,90.0,0,False,False
250.0,-75.0,27,-63.0,3.341041326522827,-63.0,-16.59857177734375,19.939613342285156,90.0,1,95.0,0,False,False
250.0,-75.0,28,-63.0,-16.59857177734375,-62.952632904052734,-19.24044418334961,2.6422970294952393,85.0,1,90.0,1,False,False
250.0,-75.0,29,-62.952632904052734,-19.24044418334961,-62.90541076660156,-21.71434783935547,2.4743542671203613,80.0,1,85.0,1,False,False
250.0,-75.0,30,-62.90541076660156,-21.71434783935547,-62.91048049926758,-24.30962371826172,2.595280885696411,75.0,1,80.0,1,False,False
250.0,-75.0,31,-62.91048049926758,-24.30962371826172,-63.03975296020508,-27.179019927978516,2.8723068237304688,70.0,1,75.0,1,False,False
250.0,-75.0,32,-63.03975296020508,-27.179019927978516,-63.357948303222656,-30.316280364990234,3.153355598449707,65.0,1,70.0,1,False,False
250.0,-75.0,33,-63.357948303222656,-30.316280364990234,-63.84220886230469,-33.65837860107422,3.377000093460083,60.0,1,65.0,1,False,False
250.0,-75.0,34,-63.84220886230469,-33.65837860107422,-64.48140716552734,-37.25445556640625,3.6524434089660645,55.0,1,60.0,1,False,False
250.0,-75.0,35,-64.48140716552734,-37.25445556640625,-65.33499145507812,-40.95372009277344,3.7964673042297363,50.0,1,55.0,1,False,False
250.0,-75.0,36,-65.33499145507812,-40.95372009277344,-66.64851379394531,-44.315155029296875,3.608959197998047,45.0,1,50.0,1,False,False
250.0,-75.0,37,-66.64851379394531,-44.315155029296875,-68.39167785644531,-47.26164245605469,3.423508405685425,40.0,1,45.0,1,False,False
250.0,-75.0,38,-68.39167785644531,-47.26164245605469,-70.4039306640625,-50.078887939453125,3.462085247039795,35.0,2,40.0,1,False,False
250.0,-75.0,39,-70.4039306640625,-50.078887939453125,-72.5,-53.302730560302734,3.845343589782715,30.0,2,35.0,2,False,False
250.0,-75.0,40,-72.5,-53.302730560302734,-73.56632232666016,-57.141807556152344,3.9844141006469727,25.0,2,30.0,2,False,False
250.0,-75.0,41,-73.56632232666016,-57.141807556152344,-73.78253936767578,-60.11872863769531,2.9847629070281982,20.0,3,25.0,2,False,False
250.0,-75.0,42,-73.78253936767578,-60.11872863769531,-73.77566528320312,-62.53990936279297,2.4211905002593994,15.0,3,20.0,3,False,False
250.0,-75.0,43,-73.77566528320312,-62.53990936279297,-73.69978332519531,-64.93993377685547,2.401223659515381,10.0,3,15.0,3,False,False
