pressure_level_hpa,seed_longitude,iteration,from_longitude,from_latitude,to_longitude,to_latitude,distance_degrees,target_score_contour,target_contour_segment,previous_score_contour,previous_contour_segment,moved_north,is_south_pole_finish
250.0,-175.0,18,-170.96446228027344,76.47444915771484,-171.53536987304688,80.18775177001953,3.7569336891174316,15.0,0,10.0,0,True,False
250.0,-175.0,19,-171.53536987304688,80.18775177001953,-171.0125732421875,76.46771240234375,3.7565953731536865,10.0,0,15.0,0,False,False
250.0,-175.0,20,-171.0125732421875,76.46771240234375,-171.58338928222656,80.18037414550781,3.75628662109375,15.0,0,10.0,0,True,False
250.0,-175.0,21,-171.58338928222656,80.18037414550781,-171.06068420410156,76.46095275878906,3.7559707164764404,10.0,0,15.0,0,False,False
250.0,-175.0,22,-171.06068420410156,76.46095275878906,-171.6313934326172,80.17298889160156,3.7556519508361816,15.0,0,10.0,0,True,False
250.0,-175.0,23,-171.6313934326172,80.17298889160156,-171.10877990722656,76.45419311523438,3.755338430404663,10.0,0,15.0,0,False,False
250.0,-175.0,24,-171.10877990722656,76.45419311523438,-171.6793975830078,80.16561126708984,3.7550272941589355,15.0,0,10.0,0,True,False
250.0,-175.0,25,-171.6793975830078,80.16561126708984,-171.15687561035156,76.44743347167969,3.754713773727417,10.0,0,15.0,0,False,False
250.0,-175.0,26,-171.15687561035156,76.44743347167969,-171.72740173339844,80.1582260131836,3.754395008087158,15.0,0,10.0,0,True,False
250.0,-175.0,27,-171.72740173339844,80.1582260131836,-171.2049560546875,76.44068145751953,3.7540760040283203,10.0,0,15.0,0,False,False
250.0,-175.0,28,-171.2049560546875,76.44068145751953,-171.7803497314453,80.1500473022461,3.753727674484253,15.0,0,10.0,0,True,False
250.0,-175.0,29,-171.7803497314453,80.1500473022461,-171.25601196289062,76.43350219726562,3.753350257873535,10.0,0,15.0,0,False,False
250.0,-175.0,30,-171.25601196289062,76.43350219726562,-171.831298828125,80.14214324951172,3.752995252609253,15.0,0,10.0,0,True,False
250.0,-175.0,31,-171.831298828125,80.14214324951172,-171.3070526123047,76.42630004882812,3.7526421546936035,10.0,0,15.0,0,False,False
250.0,-175.0,32,-171.3070526123047,76.42630004882812,-171.88223266601562,80.13423919677734,3.7522852420806885,15.0,0,10.0,0,True,False
250.0,-175.0,33,-171.88223266601562,80.13423919677734,-171.35809326171875,76.41909790039062,3.751932382583618,10.0,0,15.0,0,False,False
250.0,-175.0,34,-171.35809326171875,76.41909790039062,-171.93316650390625,80.1263427734375,3.7515828609466553,15.0,0,10.0,0,True,False
250.0,-175.0,35,-171.93316650390625,80.1263427734375,-171.40911865234375,76.41190338134766,3.7512245178222656,10.0,0,15.0,0,False,False
250.0,-175.0,36,-171.40911865234375,76.41190338134766,-171.9840850830078,80.11844635009766,3.750872850418091,15.0,0,10.0,0,True,False
250.0,-175.0,37,-171.9840850830078,80.11844635009766,-171.46014404296875,76.40470123291016,3.7505221366882324,10.0,0,15.0,0,False,False
250.0,-175.0,38,-171.46014404296875,76.40470123291016,-172.0399627685547,80.1097183227539,3.7501120567321777,15.0,0,10.0,0,True,False
250.0,-175.0,39,-172.0399627685547,80.1097183227539,-171.51402282714844,76.3970947265625,3.7496917247772217,10.0,0,15.0,0,False,False
250.0,-175.0,40,-171.51402282714844,76.3970947265625,-172.0937042236328,80.10131072998047,3.7492995262145996,15.0,0,10.0,0,True,False
250.0,-175.0,41,-172.0937042236328,80.10131072998047,-171.56787109375,76.38946533203125,3.748906135559082,10.0,0,15.0,0,False,False
250.0,-175.0,42,-171.56787109375,76.38946533203125,-172.14743041992188,80.09290313720703,3.748511791229248,15.0,0,10.0,0,True,False
250.0,-175.0,43,-172.14743041992188,80.09290313720703,-171.6217041015625,76.3818359375,3.7481205463409424,10.0,0,15.0,0,False,False
250.0,-175.0,44,-171.6217041015625,76.3818359375,-172.20114135742188,80.0844955444336,3.7477240562438965,15.0,0,10.0,0,True,False
250.0,-175.0,45,-172.20114135742188,80.0844955444336,-171.675537109375,76.37421417236328,3.7473254203796387,10.0,0,15.0,0,False,False
250.0,-175.0,46,-171.675537109375,76.37421417236328,-172.2595977783203,80.07533264160156,3.7469191551208496,15.0,0,10.0,0,True,False
250.0,-175.0,47,-172.2595977783203,80.07533264160156,-171.73411560058594,76.36591339111328,3.7464547157287598,10.0,0,15.0,0,False,False
250.0,-175.0,48,-171.73411560058594,76.36591339111328,-172.31802368164062,80.06611633300781,3.7459912300109863,15.0,0,10.0,0,True,False
250.0,-175.0,49,-172.31802368164062,80.06611633300781,-171.79066467285156,76.35787963867188,3.7455475330352783,10.0,0,15.0,0,False,False
250.0,-175.0,50,-171.79066467285156,76.35787963867188,-172.37445068359375,80.05721282958984,3.7451131343841553,15.0,0,10.0,0,True,False
250.0,-175.0,51,-172.37445068359375,80.05721282958984,-171.8472137451172,76.34983825683594,3.7446768283843994,10.0,0,15.0,0,False,False
250.0,-175.0,52,-171.8472137451172,76.34983825683594,-172.4308624267578,80.04830932617188,3.7442400455474854,15.0,0,10.0,0,True,False
250.0,-175.0,53,-172.4308624267578,80.04830932617188,-171.90374755859375,76.341796875,3.7438061237335205,10.0,0,15.0,0,False,False
250.0,-175.0,54,-171.90374755859375,76.341796875,-172.4872589111328,80.03941345214844,3.7433745861053467,15.0,0,10.0,0,True,False
250.0,-175.0,55,-172.4872589111328,80.03941345214844,-171.96026611328125,76.3337631225586,3.7429354190826416,10.0,0,15.0,0,False,False
250.0,-175.0,56,-171.96026611328125,76.3337631225586,-172.54852294921875,80.02967834472656,3.7424371242523193,15.0,0,10.0,0,True,False
250.0,-175.0,57,-172.54852294921875,80.02967834472656,-173.69467163085938,83.58892059326172,3.7392327785491943,20.0,0,15.0,0,True,False
250.0,-175.0,58,-173.69467163085938,83.58892059326172,-173.10446166992188,79.94058990478516,3.695763111114502,15.0,0,20.0,0,False,False
250.0,-175.0,59,-173.10446166992188,79.94058990478516,-174.16293334960938,83.4415283203125,3.6574487686157227,20.0,0,15.0,0,True,False
250.0,-175.0,60,-174.16293334960938,83.4415283203125,-173.57554626464844,79.86389923095703,3.625527858734131,15.0,0,20.0,0,False,False
250.0,-175.0,61,-173.57554626464844,79.86389923095703,-174.62754821777344,83.30009460449219,3.593625783920288,20.0,0,15.0,0,True,False
250.0,-175.0,62,-174.62754821777344,83.30009460449219,-174.0421600341797,79.7868881225586,3.561642646789551,15.0,0,20.0,0,False,False
250.0,-175.0,63,-174.0421600341797,79.7868881225586,-175.0262908935547,83.18214416503906,3.5350072383880615,20.0,0,15.0,0,True,False
250.0,-175.0,64,-175.0262908935547,83.18214416503906,-174.4434814453125,79.71969604492188,3.511155843734741,15.0,0,20.0,0,False,False
250.0,-175.0,65,-174.4434814453125,79.71969604492188,-175.4200439453125,83.06770324707031,3.4875245094299316,20.0,0,15.0,0,True,False
250.0,-175.0,66,-175.4200439453125,83.06770324707031,-174.8370819091797,79.65292358398438,3.4641830921173096,15.0,0,20.0,0,False,False
250.0,-175.0,67,-174.8370819091797,79.65292358398438,-175.76080322265625,82.96965789794922,3.442962169647217,20.0,0,15.0,0,True,False
250.0,-175.0,68,-175.76080322265625,82.96965789794922,-175.180419921875,79.5940933227539,3.425095558166504,15.0,0,20.0,0,False,False
250.0,-175.0,69,-175.180419921875,79.5940933227539,-176.100341796875,82.8749008178711,3.4073381423950195,20.0,0,15.0,0,True,False
250.0,-175.0,70,-176.100341796875,82.8749008178711,-175.51760864257812,79.53575897216797,3.389608383178711,15.0,0,20.0,0,False,False
250.0,-175.0,71,-175.51760864257812,79.53575897216797,-176.43389892578125,82.78101348876953,3.3721306324005127,20.0,0,15.0,0,True,False
250.0,-175.0,72,-176.43389892578125,82.78101348876953,-175.8499755859375,79.47752380371094,3.3546996116638184,15.0,0,20.0,0,False,False
250.0,-175.0,73,-175.8499755859375,79.47752380371094,-176.72010803222656,82.70230865478516,3.3401150703430176,20.0,0,15.0,0,True,False
250.0,-175.0,74,-176.72010803222656,82.70230865478516,-176.13690185546875,79.42662811279297,3.327193021774292,15.0,0,20.0,0,False,False
250.0,-175.0,75,-176.13690185546875,79.42662811279297,-177.0130615234375,82.62267303466797,3.3139641284942627,20.0,0,15.0,0,True,False
250.0,-175.0,76,-177.0130615234375,82.62267303466797,-176.43032836914062,79.3741455078125,3.300379991531372,15.0,0,20.0,0,False,False
250.0,-175.0,77,-176.43032836914062,79.3741455078125,-177.30645751953125,82.54210662841797,3.286879777908325,20.0,0,15.0,0,True,False
250.0,-175.0,78,-177.30645751953125,82.54210662841797,-176.7242431640625,79.32111358642578,3.2731895446777344,15.0,0,20.0,0,False,False
250.0,-175.0,79,-176.7242431640625,79.32111358642578,-177.5631103515625,82.4723129272461,3.26094388961792,20.0,0,15.0,0,True,False
250.0,-175.0,80,-177.5631103515625,82.4723129272461,-176.9805908203125,79.27445220947266,3.250483512878418,15.0,0,20.0,0,False,False
250.0,-175.0,81,-176.9805908203125,79.27445220947266,-177.82118225097656,82.4034423828125,3.239934206008911,20.0,0,15.0,0,True,False
250.0,-175.0,82,-177.82118225097656,82.4034423828125,-177.23431396484375,79.22770690917969,3.229506254196167,15.0,0,20.0,0,False,False
250.0,-175.0,83,-177.23431396484375,79.22770690917969,-178.07701110839844,82.33451080322266,3.2190632820129395,20.0,0,15.0,0,True,False
250.0,-175.0,84,-178.07701110839844,82.33451080322266,-177.48838806152344,79.1803207397461,3.2086434364318848,15.0,0,20.0,0,False,False
250.0,-175.0,85,-177.48838806152344,79.1803207397461,-178.33384704589844,82.26460266113281,3.198061227798462,20.0,0,15.0,0,True,False
250.0,-175.0,86,-178.33384704589844,82.26460266113281,-177.7445068359375,79.13215637207031,3.187403440475464,15.0,0,20.0,0,False,False
250.0,-175.0,87,-177.7445068359375,79.13215637207031,-178.56027221679688,82.204345703125,3.1786506175994873,20.0,0,15.0,0,True,False
250.0,-175.0,88,-178.56027221679688,82.204345703125,-177.96939086914062,79.0895004272461,3.1703946590423584,15.0,0,20.0,0,False,False
250.0,-175.0,89,-177.96939086914062,79.0895004272461,-178.78907775878906,82.14347839355469,3.16206693649292,20.0,0,15.0,0,True,False
250.0,-175.0,90,-178.78907775878906,82.14347839355469,-178.1964111328125,79.04611206054688,3.1535587310791016,15.0,0,20.0,0,False,False
250.0,-175.0,91,-178.1964111328125,79.04611206054688,-179.02017211914062,82.0813980102539,3.145082473754883,20.0,0,15.0,0,True,False
250.0,-175.0,92,-179.02017211914062,82.0813980102539,-178.42520141601562,79.00200653076172,3.1363422870635986,15.0,0,20.0,0,False,False
250.0,-175.0,93,-178.42520141601562,79.00200653076172,-179.24441528320312,82.02053833007812,3.1277220249176025,20.0,0,15.0,0,True,False
250.0,-175.0,94,-179.24441528320312,82.02053833007812,-178.64234924316406,78.95948028564453,3.1197052001953125,15.0,0,20.0,0,False,False
250.0,-175.0,95,-178.64234924316406,78.95948028564453,-179.4380645751953,81.96858215332031,3.112532138824463,20.0,0,15.0,0,True,False
250.0,-175.0,96,-179.4380645751953,81.96858215332031,-178.83358764648438,78.92172241210938,3.106243371963501,15.0,0,20.0,0,False,False
250.0,-175.0,97,-178.83358764648438,78.92172241210938,-179.63490295410156,81.91609954833984,3.0997419357299805,20.0,0,15.0,0,True,False
250.0,-175.0,98,-179.63490295410156,81.91609954833984,-179.02781677246094,78.88314056396484,3.093120574951172,15.0,0,20.0,0,False,False
250.0,-175.0,99,-179.02781677246094,78.88314056396484,-179.8346405029297,81.86238098144531,3.086557626724243,20.0,0,15.0,0,True,False
250.0,-175.0,100,-179.8346405029297,81.86238098144531,-179.23019409179688,78.84263610839844,3.0796451568603516,15.0,0,20.0,0,False,False
250.0,-150.0,1,-150.0,90.0,-149.5358428955078,82.42166137695312,7.5925397872924805,15.0,0,,,False,False
250.0,-150.0,2,-149.5358428955078,82.42166137695312,-149.30325317382812,78.43135070800781,3.9970836639404297,10.0,0,15.0,0,False,False
250.0,-150.0,3,-149.30325317382812,78.43135070800781,-149.547607421875,82.42094421386719,3.9970695972442627,15.0,0,10.0,0,True,False
250.0,-150.0,4,-149.547607421875,82.42094421386719,-149.3150177001953,78.4306640625,3.9970531463623047,10.0,0,15.0,0,False,False
250.0,-150.0,5,-149.3150177001953,78.4306640625,-149.5593719482422,82.42021942138672,3.9970314502716064,15.0,0,10.0,0,True,False
250.0,-150.0,6,-149.5593719482422,82.42021942138672,-149.3267822265625,78.42997741699219,3.9970149993896484,10.0,0,15.0,0,False,False
250.0,-150.0,7,-149.3267822265625,78.42997741699219,-149.57113647460938,82.41950225830078,3.9970009326934814,15.0,0,10.0,0,True,False
250.0,-150.0,8,-149.57113647460938,82.41950225830078,-149.3385467529297,78.42929077148438,3.9969844818115234,10.0,0,15.0,0,False,False
250.0,-150.0,9,-149.3385467529297,78.42929077148438,-149.58290100097656,82.41877746582031,3.9969630241394043,15.0,0,10.0,0,True,False
250.0,-150.0,10,-149.58290100097656,82.41877746582031,-149.35032653808594,78.4286117553711,3.9969379901885986,10.0,0,15.0,0,False,False
250.0,-150.0,11,-149.35032653808594,78.4286117553711,-149.5946807861328,82.41806030273438,3.996924877166748,15.0,0,10.0,0,True,False
250.0,-150.0,12,-149.5946807861328,82.41806030273438,-149.3621063232422,78.42792510986328,3.9969074726104736,10.0,0,15.0,0,False,False
250.0,-150.0,13,-149.3621063232422,78.42792510986328,-149.60646057128906,82.4173355102539,3.996886730194092,15.0,0,10.0,0,True,False
250.0,-150.0,14,-149.60646057128906,82.4173355102539,-149.37388610839844,78.42723846435547,3.9968693256378174,10.0,0,15.0,0,False,False
250.0,-150.0,15,-149.37388610839844,78.42723846435547,-149.61822509765625,82.41661834716797,3.9968554973602295,15.0,0,10.0,0,True,False
250.0,-150.0,16,-149.61822509765625,82.41661834716797,-149.38565063476562,78.42655181884766,3.9968388080596924,10.0,0,15.0,0,False,False
250.0,-150.0,17,-149.38565063476562,78.42655181884766,-149.62998962402344,82.4158935546875,3.9968173503875732,15.0,0,10.0,0,True,False
250.0,-150.0,18,-149.62998962402344,82.4158935546875,-149.3974151611328,78.42586517333984,3.9968008995056152,10.0,0,15.0,0,False,False
250.0,-150.0,19,-149.3974151611328,78.42586517333984,-149.64175415039062,82.41517639160156,3.9967870712280273,15.0,0,10.0,0,True,False
250.0,-150.0,20,-149.64175415039062,82.41517639160156,-149.4091796875,78.42517852783203,3.9967703819274902,10.0,0,15.0,0,False,False
250.0,-150.0,21,-149.4091796875,78.42517852783203,-149.6535186767578,82.41445922851562,3.9967563152313232,15.0,0,10.0,0,True,False
250.0,-150.0,22,-149.6535186767578,82.41445922851562,-149.4209442138672,78.42449188232422,3.9967398643493652,10.0,0,15.0,0,False,False
250.0,-150.0,23,-149.4209442138672,78.42449188232422,-149.665283203125,82.41373443603516,3.996718406677246,15.0,0,10.0,0,True,False
250.0,-150.0,24,-149.665283203125,82.41373443603516,-149.43270874023438,78.4238052368164,3.996701717376709,10.0,0,15.0,0,False,False
250.0,-150.0,25,-149.43270874023438,78.4238052368164,-149.6770477294922,82.41301727294922,3.996687889099121,15.0,0,10.0,0,True,False
250.0,-150.0,26,-149.6770477294922,82.41301727294922,-149.44448852539062,78.4231185913086,3.9966704845428467,10.0,0,15.0,0,False,False
250.0,-150.0,27,-149.44448852539062,78.4231185913086,-149.68882751464844,82.41229248046875,3.996649980545044,15.0,0,10.0,0,True,False
250.0,-150.0,28,-149.68882751464844,82.41229248046875,-149.45626831054688,78.42243194580078,3.9966325759887695,10.0,0,15.0,0,False,False
250.0,-150.0,29,-149.45626831054688,78.42243194580078,-149.70059204101562,82.41157531738281,3.9966185092926025,15.0,0,10.0,0,True,False
250.0,-150.0,30,-149.70059204101562,82.41157531738281,-149.46803283691406,78.42174530029297,3.9966018199920654,10.0,0,15.0,0,False,False
250.0,-150.0,31,-149.46803283691406,78.42174530029297,-149.7123565673828,82.41085052490234,3.9965803623199463,15.0,0,10.0,0,True,False
250.0,-150.0,32,-149.7123565673828,82.41085052490234,-149.47979736328125,78.42105865478516,3.9965639114379883,10.0,0,15.0,0,False,False
250.0,-150.0,33,-149.47979736328125,78.42105865478516,-149.72412109375,82.4101333618164,3.9965498447418213,15.0,0,10.0,0,True,False
250.0,-150.0,34,-149.72412109375,82.4101333618164,-149.49156188964844,78.42037200927734,3.9965333938598633,10.0,0,15.0,0,False,False
250.0,-150.0,35,-149.49156188964844,78.42037200927734,-149.7358856201172,82.40940856933594,3.996511936187744,15.0,0,10.0,0,True,False
250.0,-150.0,36,-149.7358856201172,82.40940856933594,-149.5026092529297,78.41973114013672,3.9964914321899414,10.0,0,15.0,0,False,False
250.0,-150.0,37,-149.5026092529297,78.41973114013672,-149.75274658203125,82.40837097167969,3.9964754581451416,15.0,0,10.0,0,True,False
250.0,-150.0,38,-149.75274658203125,82.40837097167969,-149.51947021484375,78.41874694824219,3.9964380264282227,10.0,0,15.0,0,False,False
250.0,-150.0,39,-149.51947021484375,78.41874694824219,-149.7696075439453,82.40731811523438,3.9964070320129395,15.0,0,10.0,0,True,False
250.0,-150.0,40,-149.7696075439453,82.40731811523438,-149.5363311767578,78.41776275634766,3.9963696002960205,10.0,0,15.0,0,False,False
250.0,-150.0,41,-149.5363311767578,78.41776275634766,-149.78646850585938,82.40625762939453,3.996330738067627,15.0,0,10.0,0,True,False
250.0,-150.0,42,-149.78646850585938,82.40625762939453,-149.55319213867188,78.4167709350586,3.9963009357452393,10.0,0,15.0,0,False,False
250.0,-150.0,43,-149.55319213867188,78.4167709350586,-149.80331420898438,82.40520477294922,3.9962689876556396,15.0,0,10.0,0,True,False
250.0,-150.0,44,-149.80331420898438,82.40520477294922,-149.57005310058594,78.41578674316406,3.9962315559387207,10.0,0,15.0,0,False,False
250.0,-150.0,45,-149.57005310058594,78.41578674316406,-149.82017517089844,82.40414428710938,3.996192693710327,15.0,0,10.0,0,True,False
250.0,-150.0,46,-149.82017517089844,82.40414428710938,-149.5869140625,78.41480255126953,3.9961555004119873,10.0,0,15.0,0,False,False
250.0,-150.0,47,-149.5869140625,78.41480255126953,-149.8370361328125,82.40309143066406,3.996124267578125,15.0,0,10.0,0,True,False
250.0,-150.0,48,-149.8370361328125,82.40309143066406,-149.60377502441406,78.413818359375,3.996086835861206,10.0,0,15.0,0,False,False
250.0,-150.0,49,-149.60377502441406,78.413818359375,-149.85389709472656,82.40203094482422,3.9960482120513916,15.0,0,10.0,0,True,False
250.0,-150.0,50,-149.85389709472656,82.40203094482422,-149.62063598632812,78.41282653808594,3.996018409729004,10.0,0,15.0,0,False,False
250.0,-150.0,51,-149.62063598632812,78.41282653808594,-149.87074279785156,82.40097045898438,3.995978593826294,15.0,0,10.0,0,True,False
250.0,-150.0,52,-149.87074279785156,82.40097045898438,-149.6374969482422,78.4118423461914,3.995941162109375,10.0,0,15.0,0,False,False
250.0,-150.0,53,-149.6374969482422,78.4118423461914,-149.88760375976562,82.39991760253906,3.995910167694092,15.0,0,10.0,0,True,False
250.0,-150.0,54,-149.88760375976562,82.39991760253906,-149.65435791015625,78.41085815429688,3.995872735977173,10.0,0,15.0,0,False,False
250.0,-150.0,55,-149.65435791015625,78.41085815429688,-149.9044647216797,82.39885711669922,3.9958338737487793,15.0,0,10.0,0,True,False
250.0,-150.0,56,-149.9044647216797,82.39885711669922,-149.6712188720703,78.40987396240234,3.9957964420318604,10.0,0,15.0,0,False,False
250.0,-150.0,57,-149.6712188720703,78.40987396240234,-149.9213104248047,82.3978042602539,3.9957644939422607,15.0,0,10.0,0,True,False
250.0,-150.0,58,-149.9213104248047,82.3978042602539,-149.6880645751953,78.40888977050781,3.995728015899658,10.0,0,15.0,0,False,False
250.0,-150.0,59,-149.6880645751953,78.40888977050781,-149.9381561279297,82.39674377441406,3.9956884384155273,15.0,0,10.0,0,True,False
250.0,-150.0,60,-149.9381561279297,82.39674377441406,-149.70492553710938,78.40789794921875,3.9956586360931396,10.0,0,15.0,0,False,False
250.0,-150.0,61,-149.70492553710938,78.40789794921875,-149.95501708984375,82.39569091796875,3.9956274032592773,15.0,0,10.0,0,True,False
250.0,-150.0,62,-149.95501708984375,82.39569091796875,-149.72178649902344,78.40691375732422,3.9955899715423584,10.0,0,15.0,0,False,False
250.0,-150.0,63,-149.72178649902344,78.40691375732422,-149.9718780517578,82.3946304321289,3.995551347732544,15.0,0,10.0,0,True,False
250.0,-150.0,64,-149.9718780517578,82.3946304321289,-149.7386474609375,78.40592956542969,3.995513916015625,10.0,0,15.0,0,False,False
250.0,-150.0,65,-149.7386474609375,78.40592956542969,-149.9887237548828,82.3935775756836,3.9954817295074463,15.0,0,10.0,0,True,False
250.0,-150.0,66,-149.9887237548828,82.3935775756836,-149.75428771972656,78.40501403808594,3.9954473972320557,10.0,0,15.0,0,False,False
250.0,-150.0,67,-149.75428771972656,78.40501403808594,-150.0104217529297,82.39219665527344,3.995400905609131,15.0,0,10.0,0,True,False
250.0,-150.0,68,-150.0104217529297,82.39219665527344,-149.77598571777344,78.40373992919922,3.9953408241271973,10.0,0,15.0,0,False,False
250.0,-150.0,69,-149.77598571777344,78.40373992919922,-150.03211975097656,82.39080810546875,3.995286703109741,15.0,0,10.0,0,True,False
250.0,-150.0,70,-150.03211975097656,82.39080810546875,-149.79769897460938,78.4024658203125,3.995225667953491,10.0,0,15.0,0,False,False
250.0,-150.0,71,-149.79769897460938,78.4024658203125,-150.05381774902344,82.38941192626953,3.995164155960083,15.0,0,10.0,0,True,False
250.0,-150.0,72,-150.05381774902344,82.38941192626953,-149.81939697265625,78.40118408203125,3.9951112270355225,10.0,0,15.0,0,False,False
250.0,-150.0,73,-149.81939697265625,78.40118408203125,-150.0755157470703,82.38801574707031,3.9950499534606934,15.0,0,10.0,0,True,False
250.0,-150.0,74,-150.0755157470703,82.38801574707031,-149.8411102294922,78.39990997314453,3.994988441467285,10.0,0,15.0,0,False,False
250.0,-150.0,75,-149.8411102294922,78.39990997314453,-150.0972137451172,82.3866195678711,3.994927167892456,15.0,0,10.0,0,True,False
250.0,-150.0,76,-150.0972137451172,82.3866195678711,-149.86280822753906,78.39863586425781,3.9948666095733643,10.0,0,15.0,0,False,False
250.0,-150.0,77,-149.86280822753906,78.39863586425781,-150.11891174316406,82.3852310180664,3.9948127269744873,15.0,0,10.0,0,True,False
250.0,-150.0,78,-150.11891174316406,82.3852310180664,-149.884521484375,78.3973617553711,3.9947516918182373,10.0,0,15.0,0,False,False
250.0,-150.0,79,-149.884521484375,78.3973617553711,-150.14060974121094,82.38383483886719,3.994690179824829,15.0,0,10.0,0,True,False
250.0,-150.0,80,-150.14060974121094,82.38383483886719,-149.90621948242188,78.39608001708984,3.9946372509002686,10.0,0,15.0,0,False,False
250.0,-150.0,81,-149.90621948242188,78.39608001708984,-150.1623077392578,82.38243865966797,3.9945759773254395,15.0,0,10.0,0,True,False
250.0,-150.0,82,-150.1623077392578,82.38243865966797,-149.9279327392578,78.39480590820312,3.9945144653320312,10.0,0,15.0,0,False,False
250.0,-150.0,83,-149.9279327392578,78.39480590820312,-150.1840057373047,82.38105010986328,3.9944605827331543,15.0,0,10.0,0,True,False
250.0,-150.0,84,-150.1840057373047,82.38105010986328,-149.9496307373047,78.3935317993164,3.9944002628326416,10.0,0,15.0,0,False,False
250.0,-150.0,85,-149.9496307373047,78.3935317993164,-150.20570373535156,82.37965393066406,3.9943389892578125,15.0,0,10.0,0,True,False
250.0,-150.0,86,-150.20570373535156,82.37965393066406,-149.97134399414062,78.39225769042969,3.9942777156829834,10.0,0,15.0,0,False,False
250.0,-150.0,87,-149.97134399414062,78.39225769042969,-150.22740173339844,82.37825775146484,3.994215965270996,15.0,0,10.0,0,True,False
250.0,-150.0,88,-150.22740173339844,82.37825775146484,-149.9930419921875,78.39098358154297,3.9941556453704834,10.0,0,15.0,0,False,False
250.0,-150.0,89,-149.9930419921875,78.39098358154297,-150.25526428222656,82.37646484375,3.994098424911499,15.0,0,10.0,0,True,False
250.0,-150.0,90,-150.25526428222656,82.37646484375,-150.0195770263672,78.38941192626953,3.9940130710601807,10.0,0,15.0,0,False,False
250.0,-150.0,91,-150.0195770263672,78.38941192626953,-150.28179931640625,82.37471771240234,3.9939231872558594,15.0,0,10.0,0,True,False
250.0,-150.0,92,-150.28179931640625,82.37471771240234,-150.04612731933594,78.38784790039062,3.9938292503356934,10.0,0,15.0,0,False,False
250.0,-150.0,93,-150.04612731933594,78.38784790039062,-150.30833435058594,82.37297058105469,3.993739366531372,15.0,0,10.0,0,True,False
250.0,-150.0,94,-150.30833435058594,82.37297058105469,-150.0726776123047,78.38627624511719,3.9936532974243164,10.0,0,15.0,0,False,False
250.0,-150.0,95,-150.0726776123047,78.38627624511719,-150.33486938476562,82.37122344970703,3.993563413619995,15.0,0,10.0,0,True,False
250.0,-150.0,96,-150.33486938476562,82.37122344970703,-150.09921264648438,78.38470458984375,3.9934780597686768,10.0,0,15.0,0,False,False
250.0,-150.0,97,-150.09921264648438,78.38470458984375,-150.36138916015625,82.36947631835938,3.993387222290039,15.0,0,10.0,0,True,False
250.0,-150.0,98,-150.36138916015625,82.36947631835938,-150.12574768066406,78.38314056396484,3.9932942390441895,10.0,0,15.0,0,False,False
250.0,-150.0,99,-150.12574768066406,78.38314056396484,-150.38792419433594,82.36773681640625,3.9932122230529785,15.0,0,10.0,0,True,False
